threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.7019407711382598,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.7482057196769677,199,200,0,1,0.995,1.0,0.49874686716791977,0.995,0.664440734557596
0.8151418220849828,199,199,1,1,0.995,0.995,0.5,0.995,0.6655518394648829
0.8292578873419416,199,198,2,1,0.995,0.99,0.5012594458438288,0.995,0.6666666666666666
0.8688393510274656,199,197,3,1,0.995,0.985,0.5025252525252525,0.995,0.6677852348993288
0.8724622470050863,199,196,4,1,0.995,0.98,0.5037974683544304,0.995,0.66890756302521
0.8736693125574608,198,196,4,2,0.99,0.98,0.5025380710659898,0.99,0.6666666666666666
0.8744159048949149,198,195,5,2,0.99,0.975,0.5038167938931297,0.99,0.6677908937605397
0.8749175620031947,197,195,5,3,0.985,0.975,0.5025510204081632,0.985,0.6655405405405406
0.8759416031475971,196,195,5,4,0.98,0.975,0.5012787723785166,0.98,0.6632825719120136
0.8811404957334456,196,194,6,4,0.98,0.97,0.5025641025641026,0.98,0.6644067796610169
0.8876772608780636,196,193,7,4,0.98,0.965,0.5038560411311054,0.98,0.66553480475382
0.8968938385352776,196,192,8,4,0.98,0.96,0.5051546391752577,0.98,0.6666666666666666
0.9046958625096556,196,191,9,4,0.98,0.955,0.5064599483204134,0.98,0.6678023850085179
0.9169092774336215,196,190,10,4,0.98,0.95,0.5077720207253886,0.98,0.6689419795221843
0.9215820633634064,196,189,11,4,0.98,0.945,0.509090909090909,0.98,0.67008547008547
0.9261696139012142,196,188,12,4,0.98,0.94,0.5104166666666666,0.98,0.6712328767123288
0.9320697083977416,196,187,13,4,0.98,0.935,0.5117493472584856,0.98,0.6723842195540308
0.9658934990317085,196,186,14,4,0.98,0.93,0.5130890052356021,0.98,0.6735395189003437
0.9674475159315176,196,185,15,4,0.98,0.925,0.5144356955380578,0.98,0.6746987951807228
0.970497439643704,195,185,15,5,0.975,0.925,0.5131578947368421,0.975,0.6724137931034483
0.970804622393952,195,184,16,5,0.975,0.92,0.5145118733509235,0.975,0.6735751295336787
0.9711435662096104,195,183,17,5,0.975,0.915,0.5158730158730159,0.975,0.6747404844290658
0.9748631190784616,195,182,18,5,0.975,0.91,0.5172413793103449,0.975,0.6759098786828422
0.9923899786547509,195,181,19,5,0.975,0.905,0.5186170212765957,0.975,0.6770833333333334
1.0047839089726072,195,180,20,5,0.975,0.9,0.52,0.975,0.6782608695652174
1.024904299618422,195,179,21,5,0.975,0.895,0.5213903743315508,0.975,0.6794425087108014
