threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.1611531173174041,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
1.1650947185846756,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
1.16621574686697,199,199,1,1,0.995,0.995,0.5,0.995,0.6655518394648829
1.1692586722871727,198,199,1,2,0.99,0.995,0.4987405541561713,0.99,0.6633165829145728
1.1744497526766238,197,199,1,3,0.985,0.995,0.49747474747474746,0.985,0.6610738255033557
1.1745330638439804,197,198,2,3,0.985,0.99,0.49873417721518987,0.985,0.6621848739495798
1.1926555976453908,197,197,3,3,0.985,0.985,0.5,0.985,0.6632996632996633
1.2085032152264759,197,196,4,3,0.985,0.98,0.5012722646310432,0.985,0.6644182124789207
1.2599398208174233,197,195,5,3,0.985,0.975,0.5025510204081632,0.985,0.6655405405405406
1.2647780803349054,197,194,6,3,0.985,0.97,0.5038363171355499,0.985,0.6666666666666666
1.3556012731489833,197,193,7,3,0.985,0.965,0.5051282051282051,0.985,0.6677966101694915
1.3573077035342171,196,193,7,4,0.98,0.965,0.5038560411311054,0.98,0.66553480475382
1.3654783501879968,195,193,7,5,0.975,0.965,0.5025773195876289,0.975,0.6632653061224489
1.3678054772311377,195,192,8,5,0.975,0.96,0.5038759689922481,0.975,0.6643952299829642
1.3763788470983878,195,191,9,5,0.975,0.955,0.5051813471502591,0.975,0.6655290102389079
1.3992324662282243,195,190,10,5,0.975,0.95,0.5064935064935064,0.975,0.6666666666666666
1.443202683043929,195,189,11,5,0.975,0.945,0.5078125,0.975,0.6678082191780822
1.4605847675659656,194,189,11,6,0.97,0.945,0.5065274151436031,0.97,0.6655231560891939
1.460762087833375,194,188,12,6,0.97,0.94,0.5078534031413613,0.97,0.6666666666666666
1.4670091142078259,194,187,13,6,0.97,0.935,0.5091863517060368,0.97,0.6678141135972461
1.4707358438647204,193,187,13,7,0.965,0.935,0.5078947368421053,0.965,0.6655172413793103
1.503144932324044,193,186,14,7,0.965,0.93,0.5092348284960422,0.965,0.6666666666666666
1.5378245981995238,192,186,14,8,0.96,0.93,0.5079365079365079,0.96,0.6643598615916955
1.556109486590712,192,185,15,8,0.96,0.925,0.5092838196286472,0.96,0.6655112651646448
1.571699367551983,192,184,16,8,0.96,0.92,0.5106382978723404,0.96,0.6666666666666666
1.5972583084284986,192,183,17,8,0.96,0.915,0.512,0.96,0.6678260869565218
1.6135591449348987,192,182,18,8,0.96,0.91,0.5133689839572193,0.96,0.6689895470383276
1.6358774220517849,191,182,18,9,0.955,0.91,0.5120643431635389,0.955,0.6666666666666666
1.6469496311544887,190,182,18,10,0.95,0.91,0.510752688172043,0.95,0.6643356643356644
1.6599945961750715,190,181,19,10,0.95,0.905,0.5121293800539084,0.95,0.6654991243432574
1.66552240465065,190,180,20,10,0.95,0.9,0.5135135135135135,0.95,0.6666666666666666
1.6731390022720207,190,179,21,10,0.95,0.895,0.5149051490514905,0.95,0.6678383128295254
1.676974892693705,190,178,22,10,0.95,0.89,0.5163043478260869,0.95,0.6690140845070423
1.6826063613997455,189,178,22,11,0.945,0.89,0.5149863760217984,0.945,0.6666666666666666
1.684731141130954,189,177,23,11,0.945,0.885,0.5163934426229508,0.945,0.6678445229681979
1.6898299249162987,189,176,24,11,0.945,0.88,0.5178082191780822,0.945,0.6690265486725664
1.700581229107892,189,175,25,11,0.945,0.875,0.5192307692307693,0.945,0.6702127659574468
1.706245520815476,189,174,26,11,0.945,0.87,0.5206611570247934,0.945,0.6714031971580817
1.7159698194514728,189,173,27,11,0.945,0.865,0.5220994475138122,0.945,0.6725978647686833
1.7179036300115018,189,172,28,11,0.945,0.86,0.5235457063711911,0.945,0.6737967914438503
1.7208251265813226,189,171,29,11,0.945,0.855,0.525,0.945,0.675
1.742021168680849,189,170,30,11,0.945,0.85,0.5264623955431755,0.945,0.6762075134168157
1.766989437141901,189,169,31,11,0.945,0.845,0.5279329608938548,0.945,0.6774193548387096
1.7791278360939005,189,168,32,11,0.945,0.84,0.5294117647058824,0.945,0.6786355475763016
1.7835832985567082,189,167,33,11,0.945,0.835,0.5308988764044944,0.945,0.6798561151079137
1.8030359997071836,189,166,34,11,0.945,0.83,0.532394366197183,0.945,0.6810810810810811
1.815551932330157,189,165,35,11,0.945,0.825,0.5338983050847458,0.945,0.6823104693140795
1.8273181907997036,189,164,36,11,0.945,0.82,0.5354107648725213,0.945,0.6835443037974683
1.829454484023368,189,163,37,11,0.945,0.815,0.5369318181818182,0.945,0.6847826086956522
1.8554746990079614,189,162,38,11,0.945,0.81,0.5384615384615384,0.945,0.6860254083484574
1.8764692547946298,189,161,39,11,0.945,0.805,0.54,0.945,0.6872727272727273
