threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.1405880114549327,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
1.1809891594577602,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
1.2469994929054498,199,199,1,1,0.995,0.995,0.5,0.995,0.6655518394648829
1.2484947428008084,199,198,2,1,0.995,0.99,0.5012594458438288,0.995,0.6666666666666666
1.2871834384844438,199,197,3,1,0.995,0.985,0.5025252525252525,0.995,0.6677852348993288
1.3065557592195676,199,196,4,1,0.995,0.98,0.5037974683544304,0.995,0.66890756302521
1.318129057635521,199,195,5,1,0.995,0.975,0.5050761421319797,0.995,0.67003367003367
1.335764347338282,199,194,6,1,0.995,0.97,0.5063613231552163,0.995,0.6711635750421585
1.3398460265316217,199,193,7,1,0.995,0.965,0.5076530612244898,0.995,0.6722972972972973
1.3433231815609572,199,192,8,1,0.995,0.96,0.5089514066496164,0.995,0.6734348561759729
1.3551626817696627,199,191,9,1,0.995,0.955,0.5102564102564102,0.995,0.6745762711864407
1.3619118182738292,199,190,10,1,0.995,0.95,0.5115681233933161,0.995,0.6757215619694398
1.364263277663555,198,190,10,2,0.99,0.95,0.5103092783505154,0.99,0.673469387755102
1.3663936028792822,197,190,10,3,0.985,0.95,0.5090439276485789,0.985,0.6712095400340715
1.3685421828669593,196,190,10,4,0.98,0.95,0.5077720207253886,0.98,0.6689419795221843
1.3747480166671282,195,190,10,5,0.975,0.95,0.5064935064935064,0.975,0.6666666666666666
1.3758617429486562,194,190,10,6,0.97,0.95,0.5052083333333334,0.97,0.6643835616438356
1.379189510921739,194,189,11,6,0.97,0.945,0.5065274151436031,0.97,0.6655231560891939
1.3919078685531368,193,189,11,7,0.965,0.945,0.5052356020942408,0.965,0.6632302405498282
1.393348703638489,193,188,12,7,0.965,0.94,0.5065616797900262,0.965,0.6643717728055077
1.4681788131205897,193,187,13,7,0.965,0.935,0.5078947368421053,0.965,0.6655172413793103
1.4774088885605186,193,186,14,7,0.965,0.93,0.5092348284960422,0.965,0.6666666666666666
1.4883183406329052,192,186,14,8,0.96,0.93,0.5079365079365079,0.96,0.6643598615916955
1.497807877881658,192,185,15,8,0.96,0.925,0.5092838196286472,0.96,0.6655112651646448
1.5737949622207754,192,184,16,8,0.96,0.92,0.5106382978723404,0.96,0.6666666666666666
1.58378084996832,192,183,17,8,0.96,0.915,0.512,0.96,0.6678260869565218
