threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.9796211583090616,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.9994115990733468,199,200,0,1,0.995,1.0,0.49874686716791977,0.995,0.664440734557596
1.071855746950346,198,200,0,2,0.99,1.0,0.49748743718592964,0.99,0.6622073578595318
1.0787277098024437,198,199,1,2,0.99,0.995,0.4987405541561713,0.99,0.6633165829145728
1.0911424199049538,197,199,1,3,0.985,0.995,0.49747474747474746,0.985,0.6610738255033557
1.094786787310151,197,198,2,3,0.985,0.99,0.49873417721518987,0.985,0.6621848739495798
1.0981217976109123,196,198,2,4,0.98,0.99,0.49746192893401014,0.98,0.6599326599326599
1.1314261414023616,196,197,3,4,0.98,0.985,0.49872773536895676,0.98,0.6610455311973018
1.1374472317421096,196,196,4,4,0.98,0.98,0.5,0.98,0.6621621621621622
1.1489139059389664,195,196,4,5,0.975,0.98,0.49872122762148335,0.975,0.6598984771573604
1.1549140209907094,194,196,4,6,0.97,0.98,0.49743589743589745,0.97,0.6576271186440678
1.1649371627034542,194,195,5,6,0.97,0.975,0.4987146529562982,0.97,0.6587436332767402
1.1654511270820351,193,195,5,7,0.965,0.975,0.49742268041237114,0.965,0.6564625850340136
1.1707877086274006,192,195,5,8,0.96,0.975,0.49612403100775193,0.96,0.6541737649063032
1.1796342566421991,191,195,5,9,0.955,0.975,0.4948186528497409,0.955,0.6518771331058021
1.2006669566895605,191,194,6,9,0.955,0.97,0.4961038961038961,0.955,0.652991452991453
1.2083855091114843,191,193,7,9,0.955,0.965,0.4973958333333333,0.955,0.6541095890410958
1.2157581311116483,191,192,8,9,0.955,0.96,0.49869451697127937,0.955,0.6552315608919382
1.2563786626099784,191,191,9,9,0.955,0.955,0.5,0.955,0.6563573883161512
1.272755031955248,191,190,10,9,0.955,0.95,0.5013123359580053,0.955,0.657487091222031
1.2856686009445468,191,189,11,9,0.955,0.945,0.5026315789473684,0.955,0.6586206896551724
1.2866105039890274,191,188,12,9,0.955,0.94,0.503957783641161,0.955,0.6597582037996546
1.2935456938674976,191,187,13,9,0.955,0.935,0.5052910052910053,0.955,0.6608996539792388
1.298935107387032,191,186,14,9,0.955,0.93,0.506631299734748,0.955,0.6620450606585788
1.3017990680486937,191,185,15,9,0.955,0.925,0.5079787234042553,0.955,0.6631944444444444
1.306623676248959,190,185,15,10,0.95,0.925,0.5066666666666667,0.95,0.6608695652173913
1.3102771169762184,189,185,15,11,0.945,0.925,0.5053475935828877,0.945,0.6585365853658537
1.3187018960155708,189,184,16,11,0.945,0.92,0.5067024128686327,0.945,0.6596858638743456
1.3214015942643085,189,183,17,11,0.945,0.915,0.5080645161290323,0.945,0.6608391608391608
1.3223986277350508,188,183,17,12,0.94,0.915,0.5067385444743935,0.94,0.658493870402802
1.322592847815964,187,183,17,13,0.935,0.915,0.5054054054054054,0.935,0.656140350877193
1.3345402523875562,186,183,17,14,0.93,0.915,0.5040650406504065,0.93,0.6537785588752196
1.3362977839651358,185,183,17,15,0.925,0.915,0.5027173913043478,0.925,0.6514084507042254
1.336954608249908,185,182,18,15,0.925,0.91,0.5040871934604905,0.925,0.6525573192239859
1.3422950710448942,184,182,18,16,0.92,0.91,0.5027322404371585,0.92,0.6501766784452296
1.3457915583837512,184,181,19,16,0.92,0.905,0.5041095890410959,0.92,0.6513274336283186
1.349252269978374,184,180,20,16,0.92,0.9,0.5054945054945055,0.92,0.6524822695035462
1.3492771888362078,184,179,21,16,0.92,0.895,0.5068870523415978,0.92,0.6536412078152753
1.3513966387961904,183,179,21,17,0.915,0.895,0.505524861878453,0.915,0.6512455516014235
1.3532703780050073,182,179,21,18,0.91,0.895,0.5041551246537396,0.91,0.6488413547237076
1.364474618747433,182,178,22,18,0.91,0.89,0.5055555555555555,0.91,0.65
1.3681232905396534,182,177,23,18,0.91,0.885,0.5069637883008357,0.91,0.6511627906976745
1.3708405916209248,182,176,24,18,0.91,0.88,0.5083798882681564,0.91,0.6523297491039427
1.37241344957313,182,175,25,18,0.91,0.875,0.5098039215686274,0.91,0.6535008976660682
1.3755488394420403,182,174,26,18,0.91,0.87,0.5112359550561798,0.91,0.6546762589928058
1.375883144773405,182,173,27,18,0.91,0.865,0.5126760563380282,0.91,0.6558558558558558
1.3991602297863104,182,172,28,18,0.91,0.86,0.5141242937853108,0.91,0.6570397111913358
1.4034310632085933,182,171,29,18,0.91,0.855,0.5155807365439093,0.91,0.6582278481012658
1.4431232188676715,182,170,30,18,0.91,0.85,0.5170454545454546,0.91,0.6594202898550725
1.4477163410337828,181,170,30,19,0.905,0.85,0.5156695156695157,0.905,0.6569872958257713
1.4487900735197843,181,169,31,19,0.905,0.845,0.5171428571428571,0.905,0.6581818181818182
1.479910372874112,181,168,32,19,0.905,0.84,0.5186246418338109,0.905,0.6593806921675774
1.479980513655268,180,168,32,20,0.9,0.84,0.5172413793103449,0.9,0.656934306569343
1.485482870705868,180,167,33,20,0.9,0.835,0.5187319884726225,0.9,0.6581352833638026
1.5193362707644795,180,166,34,20,0.9,0.83,0.5202312138728323,0.9,0.6593406593406593
1.549836323389299,180,165,35,20,0.9,0.825,0.5217391304347826,0.9,0.6605504587155964
1.5573449875290228,180,164,36,20,0.9,0.82,0.5232558139534884,0.9,0.6617647058823529
1.6003954093600998,180,163,37,20,0.9,0.815,0.5247813411078717,0.9,0.6629834254143646
1.634836575842424,180,162,38,20,0.9,0.81,0.5263157894736842,0.9,0.6642066420664207
1.6498598964682105,180,161,39,20,0.9,0.805,0.5278592375366569,0.9,0.6654343807763401
1.6581760335859363,180,160,40,20,0.9,0.8,0.5294117647058824,0.9,0.6666666666666666
1.678042051325603,180,159,41,20,0.9,0.795,0.5309734513274337,0.9,0.6679035250463822
