threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.159041884886352,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
1.1611531173174041,199,200,0,1,0.995,1.0,0.49874686716791977,0.995,0.664440734557596
1.1682258496122802,199,199,1,1,0.995,0.995,0.5,0.995,0.6655518394648829
1.1744497526766238,198,199,1,2,0.99,0.995,0.4987405541561713,0.99,0.6633165829145728
1.1745330638439804,198,198,2,2,0.99,0.99,0.5,0.99,0.6644295302013423
1.1745796025038209,198,197,3,2,0.99,0.985,0.5012658227848101,0.99,0.6655462184873949
1.1753671595609843,197,197,3,3,0.985,0.985,0.5,0.985,0.6632996632996633
1.1786948478750199,196,197,3,4,0.98,0.985,0.49872773536895676,0.98,0.6610455311973018
1.1887820618180531,195,197,3,5,0.975,0.985,0.49744897959183676,0.975,0.6587837837837838
1.1926555976453908,194,197,3,6,0.97,0.985,0.4961636828644501,0.97,0.6565143824027073
1.1929215097435828,194,196,4,6,0.97,0.98,0.49743589743589745,0.97,0.6576271186440678
1.2085032152264759,193,196,4,7,0.965,0.98,0.4961439588688946,0.965,0.6553480475382003
1.241827789112272,193,195,5,7,0.965,0.975,0.49742268041237114,0.965,0.6564625850340136
1.2599398208174233,192,195,5,8,0.96,0.975,0.49612403100775193,0.96,0.6541737649063032
1.2647780803349054,192,194,6,8,0.96,0.97,0.49740932642487046,0.96,0.6552901023890785
1.2913700310840868,192,193,7,8,0.96,0.965,0.4987012987012987,0.96,0.6564102564102564
1.2951420828683267,191,193,7,9,0.955,0.965,0.4973958333333333,0.955,0.6541095890410958
1.3019625058611266,190,193,7,10,0.95,0.965,0.4960835509138381,0.95,0.6518010291595198
1.3654783501879968,189,193,7,11,0.945,0.965,0.49476439790575916,0.945,0.6494845360824743
1.3678054772311377,189,192,8,11,0.945,0.96,0.49606299212598426,0.945,0.6506024096385542
1.3742932015432454,189,191,9,11,0.945,0.955,0.49736842105263157,0.945,0.6517241379310345
1.3763788470983878,188,191,9,12,0.94,0.955,0.49604221635883905,0.94,0.6493955094991365
1.3992324662282243,188,190,10,12,0.94,0.95,0.4973544973544973,0.94,0.6505190311418685
1.4605847675659656,188,189,11,12,0.94,0.945,0.4986737400530504,0.94,0.6516464471403813
1.460762087833375,188,188,12,12,0.94,0.94,0.5,0.94,0.6527777777777778
1.4664042468172922,188,187,13,12,0.94,0.935,0.5013333333333333,0.94,0.6539130434782608
1.4707358438647204,187,187,13,13,0.935,0.935,0.5,0.935,0.6515679442508711
1.5216690425246613,187,186,14,13,0.935,0.93,0.5013404825737265,0.935,0.6527050610820244
1.5378245981995238,186,186,14,14,0.93,0.93,0.5,0.93,0.6503496503496503
1.5557790560278766,186,185,15,14,0.93,0.925,0.5013477088948787,0.93,0.6514886164623468
1.556109486590712,185,185,15,15,0.925,0.925,0.5,0.925,0.6491228070175439
1.571699367551983,185,184,16,15,0.925,0.92,0.5013550135501355,0.925,0.6502636203866432
1.5972583084284986,185,183,17,15,0.925,0.915,0.5027173913043478,0.925,0.6514084507042254
1.6469496311544887,185,182,18,15,0.925,0.91,0.5040871934604905,0.925,0.6525573192239859
1.6599945961750715,185,181,19,15,0.925,0.905,0.505464480874317,0.925,0.6537102473498233
1.66552240465065,185,180,20,15,0.925,0.9,0.5068493150684932,0.925,0.6548672566371682
1.6731390022720207,185,179,21,15,0.925,0.895,0.5082417582417582,0.925,0.6560283687943262
1.6826063613997455,185,178,22,15,0.925,0.89,0.509641873278237,0.925,0.6571936056838366
1.684731141130954,185,177,23,15,0.925,0.885,0.511049723756906,0.925,0.6583629893238434
1.6898299249162987,185,176,24,15,0.925,0.88,0.5124653739612188,0.925,0.6595365418894831
1.700581229107892,185,175,25,15,0.925,0.875,0.5138888888888888,0.925,0.6607142857142857
1.706245520815476,185,174,26,15,0.925,0.87,0.5153203342618384,0.925,0.6618962432915921
1.7159698194514728,185,173,27,15,0.925,0.865,0.5167597765363129,0.925,0.6630824372759857
1.7179036300115018,185,172,28,15,0.925,0.86,0.5182072829131653,0.925,0.6642728904847397
1.7208251265813226,185,171,29,15,0.925,0.855,0.5196629213483146,0.925,0.6654676258992805
1.742021168680849,185,170,30,15,0.925,0.85,0.5211267605633803,0.925,0.6666666666666666
1.766989437141901,185,169,31,15,0.925,0.845,0.5225988700564972,0.925,0.6678700361010831
1.7791278360939005,185,168,32,15,0.925,0.84,0.5240793201133145,0.925,0.6690777576853526
1.7835832985567082,185,167,33,15,0.925,0.835,0.5255681818181818,0.925,0.6702898550724637
1.8030359997071836,185,166,34,15,0.925,0.83,0.5270655270655271,0.925,0.6715063520871143
1.815551932330157,185,165,35,15,0.925,0.825,0.5285714285714286,0.925,0.6727272727272727
1.8273181907997036,185,164,36,15,0.925,0.82,0.5300859598853869,0.925,0.6739526411657559
1.829454484023368,185,163,37,15,0.925,0.815,0.5316091954022989,0.925,0.6751824817518248
1.8329616806835947,185,162,38,15,0.925,0.81,0.5331412103746398,0.925,0.676416819012797
1.8554746990079614,184,162,38,16,0.92,0.81,0.5317919075144508,0.92,0.673992673992674
1.8764692547946298,184,161,39,16,0.92,0.805,0.5333333333333333,0.92,0.6752293577981652
1.9055448106118134,184,160,40,16,0.92,0.8,0.5348837209302325,0.92,0.6764705882352942
1.9332147400583046,184,159,41,16,0.92,0.795,0.5364431486880467,0.92,0.6777163904235728
1.9387634661855504,184,158,42,16,0.92,0.79,0.5380116959064327,0.92,0.6789667896678967
1.9427692826485634,184,157,43,16,0.92,0.785,0.5395894428152492,0.92,0.6802218114602587
1.9435526509720988,184,156,44,16,0.92,0.78,0.5411764705882353,0.92,0.6814814814814815
1.9447120205913224,184,155,45,16,0.92,0.775,0.5427728613569321,0.92,0.6827458256029685
1.9486779335679232,184,154,46,16,0.92,0.77,0.5443786982248521,0.92,0.6840148698884758
1.9511415251793203,184,153,47,16,0.92,0.765,0.5459940652818991,0.92,0.6852886405959032
1.9528493788279757,184,152,48,16,0.92,0.76,0.5476190476190477,0.92,0.6865671641791045
1.9629459871115529,184,151,49,16,0.92,0.755,0.5492537313432836,0.92,0.6878504672897197
1.9634120247845888,184,150,50,16,0.92,0.75,0.5508982035928144,0.92,0.6891385767790262
1.976344359708915,184,149,51,16,0.92,0.745,0.5525525525525525,0.92,0.6904315196998124
1.9799195637784115,184,148,52,16,0.92,0.74,0.5542168674698795,0.92,0.6917293233082706
1.9825926973288448,184,147,53,16,0.92,0.735,0.5558912386706949,0.92,0.6930320150659134
1.9922874961494723,184,146,54,16,0.92,0.73,0.5575757575757576,0.92,0.6943396226415094
2.0092206835695263,184,145,55,16,0.92,0.725,0.5592705167173252,0.92,0.6956521739130435
2.022333096489509,184,144,56,16,0.92,0.72,0.5609756097560976,0.92,0.696969696969697
2.032485176467333,184,143,57,16,0.92,0.715,0.5626911314984709,0.92,0.698292220113852
2.0330703877074976,184,142,58,16,0.92,0.71,0.5644171779141104,0.92,0.6996197718631179
