threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.7674574582532409,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.7694276216322206,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.7729714797594733,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.7829499234395968,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.7918124609342437,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.8258882374395649,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.8339307394281535,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.8387078421369791,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.8411062823872046,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
0.8424504829169267,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
0.846675748206194,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
0.8506429009474591,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
0.854712279269368,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
0.8607921706204233,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
0.8758882826622199,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
0.8769789915682674,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
0.8845069677951748,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
0.894427830649672,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
0.9126074516330082,199,183,17,1,0.995,0.915,0.5209424083769634,0.995,0.6838487972508591
0.9464728685753132,198,183,17,2,0.99,0.915,0.5196850393700787,0.99,0.6815834767641996
0.9541513012954376,198,182,18,2,0.99,0.91,0.5210526315789473,0.99,0.6827586206896552
0.9635502111974983,198,181,19,2,0.99,0.905,0.5224274406332454,0.99,0.6839378238341969
0.9953933485961615,198,180,20,2,0.99,0.9,0.5238095238095238,0.99,0.6851211072664359
1.0066607032864783,198,179,21,2,0.99,0.895,0.5251989389920424,0.99,0.6863084922010398
1.0108811107917828,198,178,22,2,0.99,0.89,0.526595744680851,0.99,0.6875
1.028557448699241,197,178,22,3,0.985,0.89,0.5253333333333333,0.985,0.6852173913043478
1.0597091266810823,196,178,22,4,0.98,0.89,0.5240641711229946,0.98,0.6829268292682927
1.1314788896661678,196,177,23,4,0.98,0.885,0.5254691689008043,0.98,0.6841186736474695
1.136198273746554,196,176,24,4,0.98,0.88,0.5268817204301075,0.98,0.6853146853146853
1.1487296411192736,196,175,25,4,0.98,0.875,0.5283018867924528,0.98,0.6865148861646234
1.1524677800185312,195,175,25,5,0.975,0.875,0.527027027027027,0.975,0.6842105263157895
1.155815590981863,194,175,25,6,0.97,0.875,0.5257452574525745,0.97,0.6818980667838312
