threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.00028214995840895055,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.0014850216567842804,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.004273742755035517,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.016857216846108358,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.01898623526698448,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.020531735946870574,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.02099055101670567,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.02354890113007781,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.02479514768723216,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
0.02844374047337826,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
0.0430267577350633,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
0.04655203408721668,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
0.05638456957871896,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
0.06776117515077883,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
0.06779008664138235,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
0.06987729759515608,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
0.07444931767945956,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
0.08250687646883138,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
0.10012590323588764,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
0.10372466210169529,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
0.10709705089776593,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
0.11038065345825271,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
0.12861136956018807,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
0.13160672339172536,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
0.1325713674649389,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
0.13902949084030217,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
0.14651854463946964,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
0.14666593307424575,200,173,27,0,1.0,0.865,0.5361930294906166,1.0,0.6980802792321117
0.14753303034262097,200,172,28,0,1.0,0.86,0.5376344086021505,1.0,0.6993006993006993
0.16279713007318078,200,171,29,0,1.0,0.855,0.5390835579514824,1.0,0.7005253940455342
0.16701969547482817,200,170,30,0,1.0,0.85,0.5405405405405406,1.0,0.7017543859649122
0.16741118337682165,200,169,31,0,1.0,0.845,0.5420054200542005,1.0,0.70298769771529
0.16909462153413599,200,168,32,0,1.0,0.84,0.5434782608695652,1.0,0.704225352112676
0.1744889809672678,200,167,33,0,1.0,0.835,0.5449591280653951,1.0,0.7054673721340388
0.17545497069182556,200,166,34,0,1.0,0.83,0.546448087431694,1.0,0.7067137809187279
0.18078223623662293,200,165,35,0,1.0,0.825,0.547945205479452,1.0,0.7079646017699115
0.1841624314078495,200,164,36,0,1.0,0.82,0.5494505494505495,1.0,0.7092198581560284
0.19137364793230216,200,163,37,0,1.0,0.815,0.5509641873278237,1.0,0.7104795737122558
0.19170728315950414,200,162,38,0,1.0,0.81,0.5524861878453039,1.0,0.7117437722419929
0.21032790166495255,200,161,39,0,1.0,0.805,0.554016620498615,1.0,0.7130124777183601
0.24241683263723862,200,160,40,0,1.0,0.8,0.5555555555555556,1.0,0.7142857142857143
0.24657044962236077,200,159,41,0,1.0,0.795,0.5571030640668524,1.0,0.7155635062611807
0.24726214232687616,200,158,42,0,1.0,0.79,0.5586592178770949,1.0,0.7168458781362007
0.24911258416192072,200,157,43,0,1.0,0.785,0.5602240896358543,1.0,0.718132854578097
0.25432507480758776,200,156,44,0,1.0,0.78,0.5617977528089888,1.0,0.7194244604316546
0.26738257397426307,200,155,45,0,1.0,0.775,0.5633802816901409,1.0,0.7207207207207207
0.27503795957372396,200,154,46,0,1.0,0.77,0.5649717514124294,1.0,0.7220216606498195
0.27742919926502346,200,153,47,0,1.0,0.765,0.56657223796034,1.0,0.7233273056057866
0.29665480684383133,200,152,48,0,1.0,0.76,0.5681818181818182,1.0,0.7246376811594203
0.3173528760991425,200,151,49,0,1.0,0.755,0.5698005698005698,1.0,0.7259528130671506
0.3197008989680108,200,150,50,0,1.0,0.75,0.5714285714285714,1.0,0.7272727272727273
0.320146168412866,200,149,51,0,1.0,0.745,0.5730659025787965,1.0,0.7285974499089253
0.32470942439503653,200,148,52,0,1.0,0.74,0.5747126436781609,1.0,0.7299270072992701
0.34141180268107174,200,147,53,0,1.0,0.735,0.5763688760806917,1.0,0.7312614259597806
0.34455919645968963,200,146,54,0,1.0,0.73,0.5780346820809249,1.0,0.7326007326007326
0.35443594076361923,200,145,55,0,1.0,0.725,0.5797101449275363,1.0,0.7339449541284404
0.35697715087863363,200,144,56,0,1.0,0.72,0.5813953488372093,1.0,0.7352941176470589
0.3722810223594875,200,143,57,0,1.0,0.715,0.5830903790087464,1.0,0.7366482504604052
0.37438273607978,199,143,57,1,0.995,0.715,0.5818713450292398,0.995,0.7343173431734318
0.3750034785776979,199,142,58,1,0.995,0.71,0.5835777126099707,0.995,0.7356746765249538
0.38321957754665975,199,141,59,1,0.995,0.705,0.5852941176470589,0.995,0.737037037037037
0.3870260001593924,199,140,60,1,0.995,0.7,0.5870206489675516,0.995,0.738404452690167
0.4001370186907986,199,139,61,1,0.995,0.695,0.5887573964497042,0.995,0.7397769516728625
0.4055279120687542,199,138,62,1,0.995,0.69,0.5905044510385756,0.995,0.7411545623836127
0.4063281540961126,198,138,62,2,0.99,0.69,0.5892857142857143,0.99,0.7388059701492538
0.4151279123436138,198,137,63,2,0.99,0.685,0.591044776119403,0.99,0.7401869158878505
0.41992596087746226,198,136,64,2,0.99,0.68,0.592814371257485,0.99,0.7415730337078652
0.4273827245479683,198,135,65,2,0.99,0.675,0.5945945945945946,0.99,0.7429643527204502
0.4312687708297345,198,134,66,2,0.99,0.67,0.5963855421686747,0.99,0.7443609022556391
0.4331952373938068,198,133,67,2,0.99,0.665,0.5981873111782477,0.99,0.7457627118644068
0.4444817519082284,198,132,68,2,0.99,0.66,0.6,0.99,0.7471698113207547
0.4486213553480657,198,131,69,2,0.99,0.655,0.601823708206687,0.99,0.7485822306238186
0.4580159562298127,198,130,70,2,0.99,0.65,0.6036585365853658,0.99,0.75
0.49222808287853037,198,129,71,2,0.99,0.645,0.6055045871559633,0.99,0.7514231499051234
0.4955682935713064,198,128,72,2,0.99,0.64,0.6073619631901841,0.99,0.752851711026616
0.4966323798124831,198,127,73,2,0.99,0.635,0.6092307692307692,0.99,0.7542857142857143
0.49897590531538066,198,126,74,2,0.99,0.63,0.6111111111111112,0.99,0.7557251908396947
0.5082169260501325,198,125,75,2,0.99,0.625,0.6130030959752322,0.99,0.7571701720841301
0.5178658642790602,198,124,76,2,0.99,0.62,0.6149068322981367,0.99,0.7586206896551724
0.5201017630911806,198,123,77,2,0.99,0.615,0.616822429906542,0.99,0.7600767754318618
0.5220523846285582,198,122,78,2,0.99,0.61,0.61875,0.99,0.7615384615384615
0.5393429469513895,198,121,79,2,0.99,0.605,0.6206896551724138,0.99,0.7630057803468208
0.5473018432091534,197,121,79,3,0.985,0.605,0.6194968553459119,0.985,0.7606177606177607
0.5580485208241709,197,120,80,3,0.985,0.6,0.6214511041009464,0.985,0.7620889748549323
0.5596598792311227,197,119,81,3,0.985,0.595,0.6234177215189873,0.985,0.7635658914728682
0.5606100319766091,197,118,82,3,0.985,0.59,0.6253968253968254,0.985,0.7650485436893204
0.5672214785530123,196,118,82,4,0.98,0.59,0.6242038216560509,0.98,0.7626459143968871
0.5697998116363924,196,117,83,4,0.98,0.585,0.6261980830670927,0.98,0.7641325536062378
0.5813170529970522,196,116,84,4,0.98,0.58,0.6282051282051282,0.98,0.765625
0.6100579598472841,196,115,85,4,0.98,0.575,0.6302250803858521,0.98,0.7671232876712328
0.6253139613365233,196,114,86,4,0.98,0.57,0.632258064516129,0.98,0.7686274509803922
0.6256510138382325,195,114,86,5,0.975,0.57,0.6310679611650486,0.975,0.7662082514734774
0.625692953985684,195,113,87,5,0.975,0.565,0.6331168831168831,0.975,0.7677165354330708
0.6355193170883576,195,112,88,5,0.975,0.56,0.6351791530944625,0.975,0.7692307692307693
0.6426779754092796,195,111,89,5,0.975,0.555,0.6372549019607843,0.975,0.7707509881422925
0.645788864592752,194,111,89,6,0.97,0.555,0.6360655737704918,0.97,0.7683168316831683
0.6522870722305566,193,111,89,7,0.965,0.555,0.6348684210526315,0.965,0.7658730158730159
0.6543943528148338,193,110,90,7,0.965,0.55,0.636963696369637,0.965,0.7673956262425448
0.6805134250191055,192,110,90,8,0.96,0.55,0.6357615894039735,0.96,0.7649402390438247
0.7059217531223173,192,109,91,8,0.96,0.545,0.6378737541528239,0.96,0.7664670658682635
0.7092175383095425,192,108,92,8,0.96,0.54,0.64,0.96,0.768
0.7128122985416196,191,108,92,9,0.955,0.54,0.6387959866220736,0.955,0.7655310621242485
0.7175300213085509,190,108,92,10,0.95,0.54,0.6375838926174496,0.95,0.7630522088353414
0.7226421682082601,190,107,93,10,0.95,0.535,0.6397306397306397,0.95,0.7645875251509054
0.7241256789282098,189,107,93,11,0.945,0.535,0.6385135135135135,0.945,0.7620967741935484
0.7270666100206188,189,106,94,11,0.945,0.53,0.6406779661016949,0.945,0.7636363636363637
0.7286634562480424,189,105,95,11,0.945,0.525,0.6428571428571429,0.945,0.7651821862348178
0.7323394064793963,188,105,95,12,0.94,0.525,0.6416382252559727,0.94,0.7626774847870182
0.7366038848625084,188,104,96,12,0.94,0.52,0.6438356164383562,0.94,0.7642276422764228
0.7381065134402959,187,104,96,13,0.935,0.52,0.6426116838487973,0.935,0.7617107942973523
0.7393882212906204,187,103,97,13,0.935,0.515,0.6448275862068965,0.935,0.763265306122449
0.7509373310768613,186,103,97,14,0.93,0.515,0.643598615916955,0.93,0.7607361963190185
0.7526105169427646,186,102,98,14,0.93,0.51,0.6458333333333334,0.93,0.7622950819672131
0.754561612261869,186,101,99,14,0.93,0.505,0.6480836236933798,0.93,0.7638603696098563
0.7580090082891341,186,100,100,14,0.93,0.5,0.6503496503496503,0.93,0.7654320987654321
0.7614618656191896,185,100,100,15,0.925,0.5,0.6491228070175439,0.925,0.7628865979381443
0.7722242986830709,185,99,101,15,0.925,0.495,0.6514084507042254,0.925,0.7644628099173554
0.7741716997301952,185,98,102,15,0.925,0.49,0.6537102473498233,0.925,0.7660455486542443
0.7784384983284676,184,98,102,16,0.92,0.49,0.6524822695035462,0.92,0.7634854771784232
0.7859939706654924,184,97,103,16,0.92,0.485,0.6548042704626335,0.92,0.7650727650727651
0.7864012761547291,184,96,104,16,0.92,0.48,0.6571428571428571,0.92,0.7666666666666667
0.788320834932351,184,95,105,16,0.92,0.475,0.6594982078853047,0.92,0.7682672233820459
0.7929233570491139,184,94,106,16,0.92,0.47,0.6618705035971223,0.92,0.7698744769874477
0.7994908429471755,183,94,106,17,0.915,0.47,0.6606498194945848,0.915,0.7672955974842768
0.8170601384995534,182,94,106,18,0.91,0.47,0.6594202898550725,0.91,0.7647058823529411
0.8183897498460551,182,93,107,18,0.91,0.465,0.6618181818181819,0.91,0.7663157894736842
0.8291537006609835,182,92,108,18,0.91,0.46,0.6642335766423357,0.91,0.7679324894514767
0.8374893563913671,182,91,109,18,0.91,0.455,0.6666666666666666,0.91,0.7695560253699789
0.8390297387340199,181,91,109,19,0.905,0.455,0.6654411764705882,0.905,0.7669491525423728
0.8407655999407657,181,90,110,19,0.905,0.45,0.6678966789667896,0.905,0.7685774946921444
0.8474558404202672,181,89,111,19,0.905,0.445,0.6703703703703704,0.905,0.7702127659574468
0.8548390083816793,180,89,111,20,0.9,0.445,0.6691449814126395,0.9,0.767590618336887
0.8595283586995159,180,88,112,20,0.9,0.44,0.6716417910447762,0.9,0.7692307692307693
0.8598557689808022,179,88,112,21,0.895,0.44,0.6704119850187266,0.895,0.7665952890792291
0.8601394137492303,178,88,112,22,0.89,0.44,0.6691729323308271,0.89,0.7639484978540773
0.8695509057715205,178,87,113,22,0.89,0.435,0.6716981132075471,0.89,0.7655913978494624
0.8796552867691353,178,86,114,22,0.89,0.43,0.6742424242424242,0.89,0.7672413793103449
0.8821800754745965,178,85,115,22,0.89,0.425,0.6768060836501901,0.89,0.7688984881209503
0.8825039274343417,178,84,116,22,0.89,0.42,0.6793893129770993,0.89,0.7705627705627706
0.8993359662423205,177,84,116,23,0.885,0.42,0.6781609195402298,0.885,0.7678958785249458
0.906362592154903,176,84,116,24,0.88,0.42,0.676923076923077,0.88,0.7652173913043478
0.9126464839569238,176,83,117,24,0.88,0.415,0.6795366795366795,0.88,0.7668845315904139
0.9128386857902432,175,83,117,25,0.875,0.415,0.6782945736434108,0.875,0.7641921397379913
0.9169028419489941,175,82,118,25,0.875,0.41,0.6809338521400778,0.875,0.7658643326039387
0.9175664837931706,174,82,118,26,0.87,0.41,0.6796875,0.87,0.7631578947368421
0.9182646983667201,173,82,118,27,0.865,0.41,0.6784313725490196,0.865,0.7604395604395604
0.92085571341245,173,81,119,27,0.865,0.405,0.6811023622047244,0.865,0.762114537444934
0.9220561359310201,173,80,120,27,0.865,0.4,0.6837944664031621,0.865,0.7637969094922737
0.9255179446894358,173,79,121,27,0.865,0.395,0.6865079365079365,0.865,0.7654867256637168
0.9374412801814221,173,78,122,27,0.865,0.39,0.6892430278884463,0.865,0.7671840354767184
0.9657819908388583,172,78,122,28,0.86,0.39,0.688,0.86,0.7644444444444445
0.974027471189299,172,77,123,28,0.86,0.385,0.6907630522088354,0.86,0.7661469933184856
0.9745778403297,171,77,123,29,0.855,0.385,0.6895161290322581,0.855,0.7633928571428571
0.9878789097341601,171,76,124,29,0.855,0.38,0.6923076923076923,0.855,0.7651006711409396
0.9889202902648438,171,75,125,29,0.855,0.375,0.6951219512195121,0.855,0.7668161434977578
0.9950999273184735,171,74,126,29,0.855,0.37,0.6979591836734694,0.855,0.7685393258426966
0.9976845452421361,171,73,127,29,0.855,0.365,0.7008196721311475,0.855,0.7702702702702703
