threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.1186857613746175,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
1.1556457644400084,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
1.271103736582922,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
1.2753414000830112,199,198,2,1,0.995,0.99,0.5012594458438288,0.995,0.6666666666666666
1.2825820674686497,199,197,3,1,0.995,0.985,0.5025252525252525,0.995,0.6677852348993288
1.301804248401281,199,196,4,1,0.995,0.98,0.5037974683544304,0.995,0.66890756302521
1.304778983161479,198,196,4,2,0.99,0.98,0.5025380710659898,0.99,0.6666666666666666
1.316902586223303,197,196,4,3,0.985,0.98,0.5012722646310432,0.985,0.6644182124789207
1.3353489301756456,197,195,5,3,0.985,0.975,0.5025510204081632,0.985,0.6655405405405406
1.3354918844260082,196,195,5,4,0.98,0.975,0.5012787723785166,0.98,0.6632825719120136
1.3390744079958286,196,194,6,4,0.98,0.97,0.5025641025641026,0.98,0.6644067796610169
1.3395598624457232,196,193,7,4,0.98,0.965,0.5038560411311054,0.98,0.66553480475382
1.3415203754632667,195,193,7,5,0.975,0.965,0.5025773195876289,0.975,0.6632653061224489
1.341987506602733,195,192,8,5,0.975,0.96,0.5038759689922481,0.975,0.6643952299829642
1.3465236489981898,195,191,9,5,0.975,0.955,0.5051813471502591,0.975,0.6655290102389079
1.3679621363928411,194,191,9,6,0.97,0.955,0.5038961038961038,0.97,0.6632478632478632
1.3729547032520701,193,191,9,7,0.965,0.955,0.5026041666666666,0.965,0.660958904109589
1.3825377008937465,192,191,9,8,0.96,0.955,0.5013054830287206,0.96,0.6586620926243568
1.3867906831239245,192,190,10,8,0.96,0.95,0.5026178010471204,0.96,0.6597938144329897
1.3871991977834712,192,189,11,8,0.96,0.945,0.5039370078740157,0.96,0.6609294320137694
1.390279291614734,192,188,12,8,0.96,0.94,0.5052631578947369,0.96,0.6620689655172414
1.3964725568314287,191,188,12,9,0.955,0.94,0.503957783641161,0.955,0.6597582037996546
1.4037082503903484,190,188,12,10,0.95,0.94,0.5026455026455027,0.95,0.657439446366782
1.4337498397562836,190,187,13,10,0.95,0.935,0.5039787798408488,0.95,0.658578856152513
1.4399897762702083,189,187,13,11,0.945,0.935,0.5026595744680851,0.945,0.65625
1.4516611169749258,188,187,13,12,0.94,0.935,0.5013333333333333,0.94,0.6539130434782608
1.4560430180924095,188,186,14,12,0.94,0.93,0.5026737967914439,0.94,0.6550522648083623
1.456175540471145,188,185,15,12,0.94,0.925,0.5040214477211796,0.94,0.6561954624781849
1.4593134016734917,187,185,15,13,0.935,0.925,0.5026881720430108,0.935,0.6538461538461539
1.4653997370468888,187,184,16,13,0.935,0.92,0.5040431266846361,0.935,0.6549912434325744
1.4706635545840616,187,183,17,13,0.935,0.915,0.5054054054054054,0.935,0.656140350877193
1.4796785459617212,186,183,17,14,0.93,0.915,0.5040650406504065,0.93,0.6537785588752196
1.48509586006617,186,182,18,14,0.93,0.91,0.5054347826086957,0.93,0.6549295774647887
1.490985094145516,186,181,19,14,0.93,0.905,0.5068119891008175,0.93,0.656084656084656
1.5048960875082273,185,181,19,15,0.925,0.905,0.505464480874317,0.925,0.6537102473498233
1.519697515983401,185,180,20,15,0.925,0.9,0.5068493150684932,0.925,0.6548672566371682
1.5315785626156289,185,179,21,15,0.925,0.895,0.5082417582417582,0.925,0.6560283687943262
1.5399934169444518,185,178,22,15,0.925,0.89,0.509641873278237,0.925,0.6571936056838366
1.5439898353725812,184,178,22,16,0.92,0.89,0.5082872928176796,0.92,0.6548042704626335
1.5480234602559575,183,178,22,17,0.915,0.89,0.5069252077562327,0.915,0.6524064171122995
1.5570491862638225,183,177,23,17,0.915,0.885,0.5083333333333333,0.915,0.6535714285714286
1.5696927374780043,183,176,24,17,0.915,0.88,0.5097493036211699,0.915,0.6547406082289803
1.6249608197136969,183,175,25,17,0.915,0.875,0.5111731843575419,0.915,0.6559139784946236
1.64922590101171,183,174,26,17,0.915,0.87,0.5126050420168067,0.915,0.6570915619389587
1.6596708187151203,183,173,27,17,0.915,0.865,0.5140449438202247,0.915,0.658273381294964
1.6645949244384042,182,173,27,18,0.91,0.865,0.5126760563380282,0.91,0.6558558558558558
1.6668203830814268,182,172,28,18,0.91,0.86,0.5141242937853108,0.91,0.6570397111913358
1.667002989345269,182,171,29,18,0.91,0.855,0.5155807365439093,0.91,0.6582278481012658
1.7155066250206532,182,170,30,18,0.91,0.85,0.5170454545454546,0.91,0.6594202898550725
1.7686030964258195,182,169,31,18,0.91,0.845,0.5185185185185185,0.91,0.6606170598911071
1.778288579102799,182,168,32,18,0.91,0.84,0.52,0.91,0.6618181818181819
1.7882383483324455,181,168,32,19,0.905,0.84,0.5186246418338109,0.905,0.6593806921675774
1.829700264851556,181,167,33,19,0.905,0.835,0.5201149425287356,0.905,0.6605839416058394
1.835153399243833,181,166,34,19,0.905,0.83,0.521613832853026,0.905,0.6617915904936015
1.9174683971565825,181,165,35,19,0.905,0.825,0.523121387283237,0.905,0.663003663003663
1.933640267842075,181,164,36,19,0.905,0.82,0.5246376811594203,0.905,0.6642201834862386
1.9464313232765738,181,163,37,19,0.905,0.815,0.5261627906976745,0.905,0.6654411764705882
1.9609358922909932,181,162,38,19,0.905,0.81,0.5276967930029155,0.905,0.6666666666666666
1.9924778896462112,181,161,39,19,0.905,0.805,0.5292397660818714,0.905,0.6678966789667896
1.9986662748171562,181,160,40,19,0.905,0.8,0.530791788856305,0.905,0.6691312384473198
2.0122282475023265,181,159,41,19,0.905,0.795,0.5323529411764706,0.905,0.6703703703703704
2.0136316185604453,181,158,42,19,0.905,0.79,0.5339233038348082,0.905,0.6716141001855288
2.0184151301249256,181,157,43,19,0.905,0.785,0.5355029585798816,0.905,0.6728624535315985
2.018864624169338,181,156,44,19,0.905,0.78,0.5370919881305638,0.905,0.6741154562383612
2.0238860007494055,181,155,45,19,0.905,0.775,0.5386904761904762,0.905,0.6753731343283582
2.0242050017193254,181,154,46,19,0.905,0.77,0.5402985074626866,0.905,0.6766355140186916
2.0449491089362652,181,153,47,19,0.905,0.765,0.5419161676646707,0.905,0.6779026217228464
2.055647854658617,181,152,48,19,0.905,0.76,0.5435435435435435,0.905,0.6791744840525328
2.06041125608815,181,151,49,19,0.905,0.755,0.5451807228915663,0.905,0.6804511278195489
2.064657677362629,181,150,50,19,0.905,0.75,0.5468277945619335,0.905,0.6817325800376648
2.0661891082273907,181,149,51,19,0.905,0.745,0.5484848484848485,0.905,0.6830188679245283
2.092888036734856,181,148,52,19,0.905,0.74,0.5501519756838906,0.905,0.6843100189035917
2.101584390897164,181,147,53,19,0.905,0.735,0.551829268292683,0.905,0.6856060606060606
2.112297730536225,181,146,54,19,0.905,0.73,0.5535168195718655,0.905,0.6869070208728653
2.122773665020538,181,145,55,19,0.905,0.725,0.5552147239263804,0.905,0.688212927756654
2.1283256850597567,181,144,56,19,0.905,0.72,0.556923076923077,0.905,0.6895238095238095
2.138480685866103,181,143,57,19,0.905,0.715,0.558641975308642,0.905,0.6908396946564885
2.140916521196234,181,142,58,19,0.905,0.71,0.5603715170278638,0.905,0.6921606118546845
2.1506749584338425,181,141,59,19,0.905,0.705,0.562111801242236,0.905,0.6934865900383141
2.155301547016705,181,140,60,19,0.905,0.7,0.5638629283489096,0.905,0.6948176583493282
2.1727065243042807,181,139,61,19,0.905,0.695,0.565625,0.905,0.6961538461538461
2.1749097184880126,181,138,62,19,0.905,0.69,0.567398119122257,0.905,0.697495183044316
