threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.0015743866545395,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
1.071855746950346,199,200,0,1,0.995,1.0,0.49874686716791977,0.995,0.664440734557596
1.0846218832529189,199,199,1,1,0.995,0.995,0.5,0.995,0.6655518394648829
1.0911424199049538,198,199,1,2,0.99,0.995,0.4987405541561713,0.99,0.6633165829145728
1.0981217976109123,198,198,2,2,0.99,0.99,0.5,0.99,0.6644295302013423
1.0995566066396845,198,197,3,2,0.99,0.985,0.5012658227848101,0.99,0.6655462184873949
1.1106289935069336,197,197,3,3,0.985,0.985,0.5,0.985,0.6632996632996633
1.1314261414023616,196,197,3,4,0.98,0.985,0.49872773536895676,0.98,0.6610455311973018
1.1549140209907094,196,196,4,4,0.98,0.98,0.5,0.98,0.6621621621621622
1.1796342566421991,196,195,5,4,0.98,0.975,0.5012787723785166,0.98,0.6632825719120136
1.2006669566895605,196,194,6,4,0.98,0.97,0.5025641025641026,0.98,0.6644067796610169
1.2083855091114843,196,193,7,4,0.98,0.965,0.5038560411311054,0.98,0.66553480475382
1.2157581311116483,196,192,8,4,0.98,0.96,0.5051546391752577,0.98,0.6666666666666666
1.2279923238831567,196,191,9,4,0.98,0.955,0.5064599483204134,0.98,0.6678023850085179
1.2563786626099784,195,191,9,5,0.975,0.955,0.5051813471502591,0.975,0.6655290102389079
1.2691051670908073,195,190,10,5,0.975,0.95,0.5064935064935064,0.975,0.6666666666666666
1.272755031955248,194,190,10,6,0.97,0.95,0.5052083333333334,0.97,0.6643835616438356
1.2852755881951399,194,189,11,6,0.97,0.945,0.5065274151436031,0.97,0.6655231560891939
1.2856686009445468,193,189,11,7,0.965,0.945,0.5052356020942408,0.965,0.6632302405498282
1.2866105039890274,193,188,12,7,0.965,0.94,0.5065616797900262,0.965,0.6643717728055077
1.2935456938674976,193,187,13,7,0.965,0.935,0.5078947368421053,0.965,0.6655172413793103
1.298935107387032,193,186,14,7,0.965,0.93,0.5092348284960422,0.965,0.6666666666666666
1.3102771169762184,193,185,15,7,0.965,0.925,0.5105820105820106,0.965,0.6678200692041523
1.3187018960155708,193,184,16,7,0.965,0.92,0.5119363395225465,0.965,0.6689774696707106
1.3362977839651358,193,183,17,7,0.965,0.915,0.5132978723404256,0.965,0.6701388888888888
1.3422950710448942,193,182,18,7,0.965,0.91,0.5146666666666667,0.965,0.671304347826087
1.3457915583837512,193,181,19,7,0.965,0.905,0.516042780748663,0.965,0.6724738675958188
1.349252269978374,193,180,20,7,0.965,0.9,0.517426273458445,0.965,0.6736474694589878
1.3532703780050073,193,179,21,7,0.965,0.895,0.5188172043010753,0.965,0.6748251748251748
1.364474618747433,193,178,22,7,0.965,0.89,0.5202156334231806,0.965,0.6760070052539404
1.3681232905396534,193,177,23,7,0.965,0.885,0.5216216216216216,0.965,0.6771929824561403
1.3708405916209248,193,176,24,7,0.965,0.88,0.5230352303523035,0.965,0.6783831282952548
1.37241344957313,193,175,25,7,0.965,0.875,0.5244565217391305,0.965,0.6795774647887324
1.3755488394420403,193,174,26,7,0.965,0.87,0.5258855585831063,0.965,0.6807760141093474
1.375883144773405,193,173,27,7,0.965,0.865,0.5273224043715847,0.965,0.6819787985865724
1.3861657389578979,193,172,28,7,0.965,0.86,0.5287671232876713,0.965,0.6831858407079646
1.3991602297863104,192,172,28,8,0.96,0.86,0.5274725274725275,0.96,0.6808510638297872
1.4034310632085933,192,171,29,8,0.96,0.855,0.5289256198347108,0.96,0.6820603907637656
1.4477163410337828,192,170,30,8,0.96,0.85,0.5303867403314917,0.96,0.6832740213523132
1.4487900735197843,192,169,31,8,0.96,0.845,0.5318559556786704,0.96,0.6844919786096256
1.479980513655268,192,168,32,8,0.96,0.84,0.5333333333333333,0.96,0.6857142857142857
1.485482870705868,192,167,33,8,0.96,0.835,0.5348189415041783,0.96,0.6869409660107334
1.5193362707644795,192,166,34,8,0.96,0.83,0.5363128491620112,0.96,0.6881720430107527
1.5456208581292274,192,165,35,8,0.96,0.825,0.5378151260504201,0.96,0.6894075403949731
1.549836323389299,191,165,35,9,0.955,0.825,0.5365168539325843,0.955,0.6870503597122302
1.5573449875290228,191,164,36,9,0.955,0.82,0.5380281690140845,0.955,0.6882882882882883
1.5668030306250533,191,163,37,9,0.955,0.815,0.53954802259887,0.955,0.6895306859205776
1.6003954093600998,190,163,37,10,0.95,0.815,0.5382436260623229,0.95,0.6871609403254972
1.634836575842424,190,162,38,10,0.95,0.81,0.5397727272727273,0.95,0.6884057971014492
