threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.9925811658212887,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
1.0203481562941166,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
1.058832687719738,199,199,1,1,0.995,0.995,0.5,0.995,0.6655518394648829
1.066563648391363,198,199,1,2,0.99,0.995,0.4987405541561713,0.99,0.6633165829145728
1.0705160555201023,198,198,2,2,0.99,0.99,0.5,0.99,0.6644295302013423
1.0778171822181921,197,198,2,3,0.985,0.99,0.49873417721518987,0.985,0.6621848739495798
1.0889358290077666,196,198,2,4,0.98,0.99,0.49746192893401014,0.98,0.6599326599326599
1.1155654514709863,196,197,3,4,0.98,0.985,0.49872773536895676,0.98,0.6610455311973018
1.1170493043151535,195,197,3,5,0.975,0.985,0.49744897959183676,0.975,0.6587837837837838
1.1264107973042872,195,196,4,5,0.975,0.98,0.49872122762148335,0.975,0.6598984771573604
1.1720093980326298,194,196,4,6,0.97,0.98,0.49743589743589745,0.97,0.6576271186440678
1.176607351677651,194,195,5,6,0.97,0.975,0.4987146529562982,0.97,0.6587436332767402
1.1853599789788019,193,195,5,7,0.965,0.975,0.49742268041237114,0.965,0.6564625850340136
1.1864086587279927,193,194,6,7,0.965,0.97,0.49870801033591733,0.965,0.6575809199318569
1.1869707069792146,193,193,7,7,0.965,0.965,0.5,0.965,0.658703071672355
1.2297657292787447,193,192,8,7,0.965,0.96,0.5012987012987012,0.965,0.6598290598290598
1.2455443511024138,193,191,9,7,0.965,0.955,0.5026041666666666,0.965,0.660958904109589
1.25638287295707,192,191,9,8,0.96,0.955,0.5013054830287206,0.96,0.6586620926243568
1.2564898891767644,192,190,10,8,0.96,0.95,0.5026178010471204,0.96,0.6597938144329897
1.2614352582749122,192,189,11,8,0.96,0.945,0.5039370078740157,0.96,0.6609294320137694
1.2861317448665273,192,188,12,8,0.96,0.94,0.5052631578947369,0.96,0.6620689655172414
1.2963089706888187,192,187,13,8,0.96,0.935,0.5065963060686016,0.96,0.6632124352331606
1.3008448456742252,191,187,13,9,0.955,0.935,0.5052910052910053,0.955,0.6608996539792388
1.3060810999477699,191,186,14,9,0.955,0.93,0.506631299734748,0.955,0.6620450606585788
1.3191922210606442,191,185,15,9,0.955,0.925,0.5079787234042553,0.955,0.6631944444444444
1.3220732655964096,191,184,16,9,0.955,0.92,0.5093333333333333,0.955,0.6643478260869565
1.328561423462756,191,183,17,9,0.955,0.915,0.5106951871657754,0.955,0.6655052264808362
1.328618558809097,191,182,18,9,0.955,0.91,0.5120643431635389,0.955,0.6666666666666666
1.3321969133762481,190,182,18,10,0.95,0.91,0.510752688172043,0.95,0.6643356643356644
1.3494650412378832,190,181,19,10,0.95,0.905,0.5121293800539084,0.95,0.6654991243432574
1.3624913061148471,189,181,19,11,0.945,0.905,0.5108108108108108,0.945,0.6631578947368421
1.3626660862919218,189,180,20,11,0.945,0.9,0.5121951219512195,0.945,0.664323374340949
1.3661257950867882,189,179,21,11,0.945,0.895,0.5135869565217391,0.945,0.6654929577464789
1.369859398024534,188,179,21,12,0.94,0.895,0.5122615803814714,0.94,0.6631393298059964
1.3705004979725746,187,179,21,13,0.935,0.895,0.5109289617486339,0.935,0.6607773851590106
1.3756940206021957,187,178,22,13,0.935,0.89,0.5123287671232877,0.935,0.6619469026548672
1.378155625655983,187,177,23,13,0.935,0.885,0.5137362637362637,0.935,0.6631205673758865
1.38021942419691,187,176,24,13,0.935,0.88,0.5151515151515151,0.935,0.6642984014209592
1.3818473963254698,187,175,25,13,0.935,0.875,0.5165745856353591,0.935,0.6654804270462633
1.389098243141319,187,174,26,13,0.935,0.87,0.518005540166205,0.935,0.6666666666666666
1.3949494320700362,187,173,27,13,0.935,0.865,0.5194444444444445,0.935,0.6678571428571428
1.3959769678420173,187,172,28,13,0.935,0.86,0.520891364902507,0.935,0.669051878354204
1.3963205560136343,186,172,28,14,0.93,0.86,0.5195530726256983,0.93,0.6666666666666666
1.4015507266211993,186,171,29,14,0.93,0.855,0.5210084033613446,0.93,0.6678635547576302
1.4083954225301092,186,170,30,14,0.93,0.85,0.5224719101123596,0.93,0.6690647482014388
