threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.126539774568458,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
1.1292524755603137,199,200,0,1,0.995,1.0,0.49874686716791977,0.995,0.664440734557596
1.1701300800681005,198,200,0,2,0.99,1.0,0.49748743718592964,0.99,0.6622073578595318
1.1818764469748355,197,200,0,3,0.985,1.0,0.49622166246851385,0.985,0.6599664991624791
1.184904834436211,197,199,1,3,0.985,0.995,0.49747474747474746,0.985,0.6610738255033557
1.195787340882756,196,199,1,4,0.98,0.995,0.4962025316455696,0.98,0.6588235294117647
1.2023175247930968,196,198,2,4,0.98,0.99,0.49746192893401014,0.98,0.6599326599326599
1.202548997420563,195,198,2,5,0.975,0.99,0.4961832061068702,0.975,0.657672849915683
1.2045096608727548,195,197,3,5,0.975,0.985,0.49744897959183676,0.975,0.6587837837837838
1.2522326182113845,195,196,4,5,0.975,0.98,0.49872122762148335,0.975,0.6598984771573604
1.2540279923619608,194,196,4,6,0.97,0.98,0.49743589743589745,0.97,0.6576271186440678
1.2911683068833486,193,196,4,7,0.965,0.98,0.4961439588688946,0.965,0.6553480475382003
1.3252484196408145,192,196,4,8,0.96,0.98,0.4948453608247423,0.96,0.6530612244897959
1.345174581138005,192,195,5,8,0.96,0.975,0.49612403100775193,0.96,0.6541737649063032
1.3529882006151794,192,194,6,8,0.96,0.97,0.49740932642487046,0.96,0.6552901023890785
1.358786418118108,192,193,7,8,0.96,0.965,0.4987012987012987,0.96,0.6564102564102564
1.3984789301912912,191,193,7,9,0.955,0.965,0.4973958333333333,0.955,0.6541095890410958
1.4090192449814558,191,192,8,9,0.955,0.96,0.49869451697127937,0.955,0.6552315608919382
1.4244069483688901,191,191,9,9,0.955,0.955,0.5,0.955,0.6563573883161512
1.433572585468283,190,191,9,10,0.95,0.955,0.49868766404199477,0.95,0.6540447504302926
1.468742454364362,190,190,10,10,0.95,0.95,0.5,0.95,0.6551724137931034
1.5411907580845317,190,189,11,10,0.95,0.945,0.5013192612137203,0.95,0.6563039723661486
1.6062956446038232,190,188,12,10,0.95,0.94,0.5026455026455027,0.95,0.657439446366782
1.6080878762155346,190,187,13,10,0.95,0.935,0.5039787798408488,0.95,0.658578856152513
1.608459409261381,190,186,14,10,0.95,0.93,0.5053191489361702,0.95,0.6597222222222222
1.615392734338986,189,186,14,11,0.945,0.93,0.504,0.945,0.6573913043478261
1.6310654265883069,189,185,15,11,0.945,0.925,0.5053475935828877,0.945,0.6585365853658537
1.6515887806635225,189,184,16,11,0.945,0.92,0.5067024128686327,0.945,0.6596858638743456
1.659244000323212,189,183,17,11,0.945,0.915,0.5080645161290323,0.945,0.6608391608391608
1.6624850448791821,188,183,17,12,0.94,0.915,0.5067385444743935,0.94,0.658493870402802
1.6646378526957215,188,182,18,12,0.94,0.91,0.5081081081081081,0.94,0.6596491228070176
1.6666163769821398,188,181,19,12,0.94,0.905,0.5094850948509485,0.94,0.6608084358523726
