threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.0010188341107041005,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.0015984037714035601,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.002580852795074172,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.010123875101442211,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.01265808190564802,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.017286549465521554,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.018041564037050074,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.022244162476265063,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.024834195151253843,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
0.03164255026202062,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
0.03601826186146843,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
0.04268048359884177,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
0.05382705706177085,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
0.056587477139126145,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
0.05712355239423303,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
0.05848941700677158,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
0.05890731264365252,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
0.07187789293528139,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
0.07890045216793835,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
0.08450392213216663,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
0.08606756416717508,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
0.08915185519502816,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
0.09704294028896153,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
0.09968893018229116,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
0.10004181079105669,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
0.10889152035614884,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
0.12114305510767699,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
0.12261758653955822,200,173,27,0,1.0,0.865,0.5361930294906166,1.0,0.6980802792321117
0.1234291243011315,200,172,28,0,1.0,0.86,0.5376344086021505,1.0,0.6993006993006993
0.1261510506855086,200,171,29,0,1.0,0.855,0.5390835579514824,1.0,0.7005253940455342
0.13242789295712193,200,170,30,0,1.0,0.85,0.5405405405405406,1.0,0.7017543859649122
0.1336632757367869,200,169,31,0,1.0,0.845,0.5420054200542005,1.0,0.70298769771529
0.1340567876285063,200,168,32,0,1.0,0.84,0.5434782608695652,1.0,0.704225352112676
0.13965759111274434,200,167,33,0,1.0,0.835,0.5449591280653951,1.0,0.7054673721340388
0.15110661996861613,200,166,34,0,1.0,0.83,0.546448087431694,1.0,0.7067137809187279
0.1897825009506839,200,165,35,0,1.0,0.825,0.547945205479452,1.0,0.7079646017699115
0.2027719724231703,200,164,36,0,1.0,0.82,0.5494505494505495,1.0,0.7092198581560284
0.20410659675255485,200,163,37,0,1.0,0.815,0.5509641873278237,1.0,0.7104795737122558
0.211130032794324,200,162,38,0,1.0,0.81,0.5524861878453039,1.0,0.7117437722419929
0.21324145745061435,200,161,39,0,1.0,0.805,0.554016620498615,1.0,0.7130124777183601
0.22403999930284202,200,160,40,0,1.0,0.8,0.5555555555555556,1.0,0.7142857142857143
0.23277134336797747,200,159,41,0,1.0,0.795,0.5571030640668524,1.0,0.7155635062611807
0.24548787255656637,200,158,42,0,1.0,0.79,0.5586592178770949,1.0,0.7168458781362007
0.27215605736549764,200,157,43,0,1.0,0.785,0.5602240896358543,1.0,0.718132854578097
0.2784883940326785,200,156,44,0,1.0,0.78,0.5617977528089888,1.0,0.7194244604316546
0.28842001997643785,200,155,45,0,1.0,0.775,0.5633802816901409,1.0,0.7207207207207207
0.29185134961253106,200,154,46,0,1.0,0.77,0.5649717514124294,1.0,0.7220216606498195
0.29965918656108237,200,153,47,0,1.0,0.765,0.56657223796034,1.0,0.7233273056057866
0.3016360452571836,200,152,48,0,1.0,0.76,0.5681818181818182,1.0,0.7246376811594203
0.3061392478265631,200,151,49,0,1.0,0.755,0.5698005698005698,1.0,0.7259528130671506
0.31490441791689144,200,150,50,0,1.0,0.75,0.5714285714285714,1.0,0.7272727272727273
0.32342925209219603,200,149,51,0,1.0,0.745,0.5730659025787965,1.0,0.7285974499089253
0.3251141187112924,200,148,52,0,1.0,0.74,0.5747126436781609,1.0,0.7299270072992701
0.33384657964596737,200,147,53,0,1.0,0.735,0.5763688760806917,1.0,0.7312614259597806
0.346666020536601,200,146,54,0,1.0,0.73,0.5780346820809249,1.0,0.7326007326007326
0.34689741722221656,200,145,55,0,1.0,0.725,0.5797101449275363,1.0,0.7339449541284404
0.3529668558479902,200,144,56,0,1.0,0.72,0.5813953488372093,1.0,0.7352941176470589
0.3673432349196981,200,143,57,0,1.0,0.715,0.5830903790087464,1.0,0.7366482504604052
0.39245798923427827,200,142,58,0,1.0,0.71,0.5847953216374269,1.0,0.7380073800738007
0.4180926767261887,200,141,59,0,1.0,0.705,0.5865102639296188,1.0,0.7393715341959335
0.4365151559943127,200,140,60,0,1.0,0.7,0.5882352941176471,1.0,0.7407407407407407
0.4367321898363414,200,139,61,0,1.0,0.695,0.5899705014749262,1.0,0.7421150278293135
0.4516767504518798,200,138,62,0,1.0,0.69,0.591715976331361,1.0,0.7434944237918215
0.4671529002642362,200,137,63,0,1.0,0.685,0.5934718100890207,1.0,0.74487895716946
