threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.6542324752642262,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.6713783698223557,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.676184827090062,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.7181500559684614,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.8156258928898708,199,197,3,1,0.995,0.985,0.5025252525252525,0.995,0.6677852348993288
0.8186460718863412,199,196,4,1,0.995,0.98,0.5037974683544304,0.995,0.66890756302521
0.8198981253188076,199,195,5,1,0.995,0.975,0.5050761421319797,0.995,0.67003367003367
0.8248098782042123,199,194,6,1,0.995,0.97,0.5063613231552163,0.995,0.6711635750421585
0.8372780825658562,199,193,7,1,0.995,0.965,0.5076530612244898,0.995,0.6722972972972973
0.8375402830645977,199,192,8,1,0.995,0.96,0.5089514066496164,0.995,0.6734348561759729
0.859143822061232,199,191,9,1,0.995,0.955,0.5102564102564102,0.995,0.6745762711864407
0.8660076611062868,199,190,10,1,0.995,0.95,0.5115681233933161,0.995,0.6757215619694398
0.8674120560868875,198,190,10,2,0.99,0.95,0.5103092783505154,0.99,0.673469387755102
0.8721714773886842,198,189,11,2,0.99,0.945,0.5116279069767442,0.99,0.6746166950596252
0.8761075289403717,198,188,12,2,0.99,0.94,0.5129533678756477,0.99,0.6757679180887372
0.8782354796630937,198,187,13,2,0.99,0.935,0.5142857142857142,0.99,0.676923076923077
0.8790747350777693,198,186,14,2,0.99,0.93,0.515625,0.99,0.678082191780822
0.8860457372255427,198,185,15,2,0.99,0.925,0.5169712793733682,0.99,0.6792452830188679
0.8874981393621117,197,185,15,3,0.985,0.925,0.5157068062827225,0.985,0.6769759450171822
0.9013157780364722,196,185,15,4,0.98,0.925,0.5144356955380578,0.98,0.6746987951807228
0.9083073747931172,196,184,16,4,0.98,0.92,0.5157894736842106,0.98,0.6758620689655173
0.9127455166271966,196,183,17,4,0.98,0.915,0.5171503957783641,0.98,0.6770293609671848
0.9311773718060613,196,182,18,4,0.98,0.91,0.5185185185185185,0.98,0.6782006920415224
0.931596066651076,196,181,19,4,0.98,0.905,0.519893899204244,0.98,0.6793760831889082
0.9351139527315946,195,181,19,5,0.975,0.905,0.5186170212765957,0.975,0.6770833333333334
0.9680945535362196,195,180,20,5,0.975,0.9,0.52,0.975,0.6782608695652174
0.9711045072167712,195,179,21,5,0.975,0.895,0.5213903743315508,0.975,0.6794425087108014
0.9823883071231901,195,178,22,5,0.975,0.89,0.5227882037533512,0.975,0.680628272251309
0.9902249594983166,195,177,23,5,0.975,0.885,0.5241935483870968,0.975,0.6818181818181818
0.9933734693395374,195,176,24,5,0.975,0.88,0.5256064690026954,0.975,0.6830122591943958
0.9956705341448944,195,175,25,5,0.975,0.875,0.527027027027027,0.975,0.6842105263157895
