threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.5430628410939039,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.7295395880357822,199,200,0,1,0.995,1.0,0.49874686716791977,0.995,0.664440734557596
0.7427895405329017,199,199,1,1,0.995,0.995,0.5,0.995,0.6655518394648829
0.7936174181472185,199,198,2,1,0.995,0.99,0.5012594458438288,0.995,0.6666666666666666
0.8024914264294744,199,197,3,1,0.995,0.985,0.5025252525252525,0.995,0.6677852348993288
0.8099481737229524,198,197,3,2,0.99,0.985,0.5012658227848101,0.99,0.6655462184873949
0.8704372957463105,198,196,4,2,0.99,0.98,0.5025380710659898,0.99,0.6666666666666666
0.8846444254993637,198,195,5,2,0.99,0.975,0.5038167938931297,0.99,0.6677908937605397
0.8897712002123784,198,194,6,2,0.99,0.97,0.5051020408163265,0.99,0.668918918918919
0.9059371520448563,197,194,6,3,0.985,0.97,0.5038363171355499,0.985,0.6666666666666666
0.9076872074027753,197,193,7,3,0.985,0.965,0.5051282051282051,0.985,0.6677966101694915
0.9214112024716435,196,193,7,4,0.98,0.965,0.5038560411311054,0.98,0.66553480475382
0.9418226938237952,195,193,7,5,0.975,0.965,0.5025773195876289,0.975,0.6632653061224489
0.952504537760749,195,192,8,5,0.975,0.96,0.5038759689922481,0.975,0.6643952299829642
0.9583538955640656,194,192,8,6,0.97,0.96,0.5025906735751295,0.97,0.6621160409556314
0.9831267047022234,193,192,8,7,0.965,0.96,0.5012987012987012,0.965,0.6598290598290598
1.0026238094073283,193,191,9,7,0.965,0.955,0.5026041666666666,0.965,0.660958904109589
1.0231386475773845,193,190,10,7,0.965,0.95,0.5039164490861618,0.965,0.6620926243567753
1.0238727292939593,193,189,11,7,0.965,0.945,0.5052356020942408,0.965,0.6632302405498282
1.0426288542738917,192,189,11,8,0.96,0.945,0.5039370078740157,0.96,0.6609294320137694
1.0457969907704439,192,188,12,8,0.96,0.94,0.5052631578947369,0.96,0.6620689655172414
1.046192144345376,192,187,13,8,0.96,0.935,0.5065963060686016,0.96,0.6632124352331606
1.054593313415557,192,186,14,8,0.96,0.93,0.5079365079365079,0.96,0.6643598615916955
1.0548377484919886,191,186,14,9,0.955,0.93,0.506631299734748,0.955,0.6620450606585788
1.0647821073396337,190,186,14,10,0.95,0.93,0.5053191489361702,0.95,0.6597222222222222
1.0861566230811084,190,185,15,10,0.95,0.925,0.5066666666666667,0.95,0.6608695652173913
1.0984167541037038,190,184,16,10,0.95,0.92,0.5080213903743316,0.95,0.662020905923345
1.109432953760476,190,183,17,10,0.95,0.915,0.5093833780160858,0.95,0.6631762652705061
1.1100583386391318,190,182,18,10,0.95,0.91,0.510752688172043,0.95,0.6643356643356644
1.1397918209008533,190,181,19,10,0.95,0.905,0.5121293800539084,0.95,0.6654991243432574
1.1431393613204623,189,181,19,11,0.945,0.905,0.5108108108108108,0.945,0.6631578947368421
1.1855674332999484,189,180,20,11,0.945,0.9,0.5121951219512195,0.945,0.664323374340949
1.2167443484339349,189,179,21,11,0.945,0.895,0.5135869565217391,0.945,0.6654929577464789
1.231760632985228,189,178,22,11,0.945,0.89,0.5149863760217984,0.945,0.6666666666666666
1.2324381304169862,189,177,23,11,0.945,0.885,0.5163934426229508,0.945,0.6678445229681979
1.234491201231618,189,176,24,11,0.945,0.88,0.5178082191780822,0.945,0.6690265486725664
1.2351724741332886,189,175,25,11,0.945,0.875,0.5192307692307693,0.945,0.6702127659574468
1.2635870561208675,189,174,26,11,0.945,0.87,0.5206611570247934,0.945,0.6714031971580817
1.3108039579664088,189,173,27,11,0.945,0.865,0.5220994475138122,0.945,0.6725978647686833
1.3166717730047932,189,172,28,11,0.945,0.86,0.5235457063711911,0.945,0.6737967914438503
1.3212548972160745,189,171,29,11,0.945,0.855,0.525,0.945,0.675
1.3317089650134157,189,170,30,11,0.945,0.85,0.5264623955431755,0.945,0.6762075134168157
1.3418946844796122,189,169,31,11,0.945,0.845,0.5279329608938548,0.945,0.6774193548387096
1.346949001087079,189,168,32,11,0.945,0.84,0.5294117647058824,0.945,0.6786355475763016
1.355166120798631,188,168,32,12,0.94,0.84,0.5280898876404494,0.94,0.6762589928057554
1.3747188683005342,188,167,33,12,0.94,0.835,0.5295774647887324,0.94,0.6774774774774774
1.3751521455782436,188,166,34,12,0.94,0.83,0.5310734463276836,0.94,0.6787003610108303
1.379468428810907,188,165,35,12,0.94,0.825,0.5325779036827195,0.94,0.6799276672694394
1.3838631499217071,188,164,36,12,0.94,0.82,0.5340909090909091,0.94,0.6811594202898551
1.3843289575903972,188,163,37,12,0.94,0.815,0.5356125356125356,0.94,0.6823956442831216
1.3862587906301969,188,162,38,12,0.94,0.81,0.5371428571428571,0.94,0.6836363636363636
1.3939092101418356,188,161,39,12,0.94,0.805,0.5386819484240688,0.94,0.6848816029143898
1.396764525957703,188,160,40,12,0.94,0.8,0.5402298850574713,0.94,0.6861313868613139
1.4004826445514185,188,159,41,12,0.94,0.795,0.5417867435158501,0.94,0.6873857404021938
1.403367434089376,188,158,42,12,0.94,0.79,0.5433526011560693,0.94,0.6886446886446886
1.4115244418480093,188,157,43,12,0.94,0.785,0.5449275362318841,0.94,0.689908256880734
1.4138627611334385,188,156,44,12,0.94,0.78,0.5465116279069767,0.94,0.6911764705882353
1.4144962651889097,188,155,45,12,0.94,0.775,0.5481049562682215,0.94,0.6924493554327809
1.423703782005802,188,154,46,12,0.94,0.77,0.5497076023391813,0.94,0.6937269372693727
1.434845987209123,188,153,47,12,0.94,0.765,0.5513196480938416,0.94,0.6950092421441775
1.4587516141049457,188,152,48,12,0.94,0.76,0.5529411764705883,0.94,0.6962962962962963
1.4665298367277373,188,151,49,12,0.94,0.755,0.5545722713864307,0.94,0.6975881261595547
1.4760698459927268,187,151,49,13,0.935,0.755,0.5532544378698225,0.935,0.6951672862453532
1.4771606058877245,187,150,50,13,0.935,0.75,0.5548961424332344,0.935,0.6964618249534451
1.4793962345778964,187,149,51,13,0.935,0.745,0.5565476190476191,0.935,0.6977611940298507
1.4795025033745604,187,148,52,13,0.935,0.74,0.5582089552238806,0.935,0.6990654205607477
1.4913148117318287,187,147,53,13,0.935,0.735,0.5598802395209581,0.935,0.700374531835206
1.5111820919547894,187,146,54,13,0.935,0.73,0.5615615615615616,0.935,0.701688555347092
1.5162776580030546,186,146,54,14,0.93,0.73,0.5602409638554217,0.93,0.6992481203007519
1.5215439524079033,186,145,55,14,0.93,0.725,0.5619335347432024,0.93,0.7005649717514124
1.5215900376250173,186,144,56,14,0.93,0.72,0.5636363636363636,0.93,0.7018867924528301
