threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.6542324752642262,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.6713783698223557,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.676184827090062,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.8156258928898708,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.8186460718863412,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.8198981253188076,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.8248098782042123,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.8372780825658562,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.8375402830645977,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
0.851113219768752,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
0.859143822061232,199,191,9,1,0.995,0.955,0.5102564102564102,0.995,0.6745762711864407
0.8638875060813829,199,190,10,1,0.995,0.95,0.5115681233933161,0.995,0.6757215619694398
0.8674120560868875,198,190,10,2,0.99,0.95,0.5103092783505154,0.99,0.673469387755102
0.8704525908270676,198,189,11,2,0.99,0.945,0.5116279069767442,0.99,0.6746166950596252
0.8721714773886842,197,189,11,3,0.985,0.945,0.5103626943005182,0.985,0.6723549488054608
0.8761075289403717,197,188,12,3,0.985,0.94,0.5116883116883116,0.985,0.6735042735042736
0.8782354796630937,197,187,13,3,0.985,0.935,0.5130208333333334,0.985,0.6746575342465754
0.8790747350777693,197,186,14,3,0.985,0.93,0.5143603133159269,0.985,0.6758147512864494
0.8944372266403446,197,185,15,3,0.985,0.925,0.5157068062827225,0.985,0.6769759450171822
0.9013157780364722,196,185,15,4,0.98,0.925,0.5144356955380578,0.98,0.6746987951807228
0.9083073747931172,196,184,16,4,0.98,0.92,0.5157894736842106,0.98,0.6758620689655173
0.9127455166271966,196,183,17,4,0.98,0.915,0.5171503957783641,0.98,0.6770293609671848
0.9311773718060613,196,182,18,4,0.98,0.91,0.5185185185185185,0.98,0.6782006920415224
0.9351139527315946,196,181,19,4,0.98,0.905,0.519893899204244,0.98,0.6793760831889082
0.9680945535362196,196,180,20,4,0.98,0.9,0.5212765957446809,0.98,0.6805555555555556
0.9711045072167712,196,179,21,4,0.98,0.895,0.5226666666666666,0.98,0.6817391304347826
0.9813985728174273,196,178,22,4,0.98,0.89,0.5240641711229946,0.98,0.6829268292682927
0.9823883071231901,195,178,22,5,0.975,0.89,0.5227882037533512,0.975,0.680628272251309
0.9902249594983166,195,177,23,5,0.975,0.885,0.5241935483870968,0.975,0.6818181818181818
0.9933734693395374,195,176,24,5,0.975,0.88,0.5256064690026954,0.975,0.6830122591943958
0.9955172209186814,195,175,25,5,0.975,0.875,0.527027027027027,0.975,0.6842105263157895
