threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.1818764469748355,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
1.195787340882756,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
1.202548997420563,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
1.2045096608727548,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
1.3252484196408145,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
1.345174581138005,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
1.3529882006151794,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
1.3984789301912912,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
1.4090192449814558,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
1.433572585468283,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
1.468742454364362,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
1.5411907580845317,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
1.6062956446038232,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
1.6080878762155346,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
1.615392734338986,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
1.6310654265883069,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
1.6515887806635225,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
1.6624850448791821,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
1.6646378526957215,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
1.7195734285617885,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
1.726194790021937,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
1.7337931193796257,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
1.7368119212405517,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
1.737273047943905,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
1.740126208756894,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
1.7564084014287475,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
