threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.004130039112350068,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.010712099737271335,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.015216911437640831,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.015383276431099269,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.018370750968474608,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.019254271928204825,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.022580468577940934,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.029642905736739167,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.030645465454889616,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
0.03259146167748514,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
0.03292103657118921,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
0.04629889231281442,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
0.05608880804593679,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
0.05722143476114763,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
0.060163034658396834,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
0.06586810609292758,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
0.06929547728012765,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
0.07656465585154401,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
0.07981165978859592,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
0.0830217266088612,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
0.08716619939998276,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
0.10199950444476219,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
0.1300285722568568,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
0.1320162193493368,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
0.13407907288607696,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
0.13635955018728368,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
0.13937487927185263,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
0.1404185076230647,200,173,27,0,1.0,0.865,0.5361930294906166,1.0,0.6980802792321117
0.14610565649207585,200,172,28,0,1.0,0.86,0.5376344086021505,1.0,0.6993006993006993
0.14972628383073855,200,171,29,0,1.0,0.855,0.5390835579514824,1.0,0.7005253940455342
0.15056840358780443,200,170,30,0,1.0,0.85,0.5405405405405406,1.0,0.7017543859649122
0.15294628179714845,200,169,31,0,1.0,0.845,0.5420054200542005,1.0,0.70298769771529
0.1707797790010527,200,168,32,0,1.0,0.84,0.5434782608695652,1.0,0.704225352112676
0.17802013551318682,200,167,33,0,1.0,0.835,0.5449591280653951,1.0,0.7054673721340388
0.1877489655991943,200,166,34,0,1.0,0.83,0.546448087431694,1.0,0.7067137809187279
0.18911623970835073,200,165,35,0,1.0,0.825,0.547945205479452,1.0,0.7079646017699115
0.20112571061920442,200,164,36,0,1.0,0.82,0.5494505494505495,1.0,0.7092198581560284
0.20698726866714487,200,163,37,0,1.0,0.815,0.5509641873278237,1.0,0.7104795737122558
0.2109913275820256,200,162,38,0,1.0,0.81,0.5524861878453039,1.0,0.7117437722419929
0.2154198515350486,200,161,39,0,1.0,0.805,0.554016620498615,1.0,0.7130124777183601
0.21897703300060067,200,160,40,0,1.0,0.8,0.5555555555555556,1.0,0.7142857142857143
0.22227598170474414,200,159,41,0,1.0,0.795,0.5571030640668524,1.0,0.7155635062611807
0.22394486557135984,200,158,42,0,1.0,0.79,0.5586592178770949,1.0,0.7168458781362007
0.22579069630530185,200,157,43,0,1.0,0.785,0.5602240896358543,1.0,0.718132854578097
0.2360579567310426,200,156,44,0,1.0,0.78,0.5617977528089888,1.0,0.7194244604316546
0.23884442462664673,200,155,45,0,1.0,0.775,0.5633802816901409,1.0,0.7207207207207207
0.27409381455234705,200,154,46,0,1.0,0.77,0.5649717514124294,1.0,0.7220216606498195
0.27489353000157535,200,153,47,0,1.0,0.765,0.56657223796034,1.0,0.7233273056057866
0.2770239165396197,200,152,48,0,1.0,0.76,0.5681818181818182,1.0,0.7246376811594203
0.29955837560878,200,151,49,0,1.0,0.755,0.5698005698005698,1.0,0.7259528130671506
0.3012273978513351,200,150,50,0,1.0,0.75,0.5714285714285714,1.0,0.7272727272727273
0.3030058785300216,200,149,51,0,1.0,0.745,0.5730659025787965,1.0,0.7285974499089253
0.3047645986308859,200,148,52,0,1.0,0.74,0.5747126436781609,1.0,0.7299270072992701
0.31172285676704875,200,147,53,0,1.0,0.735,0.5763688760806917,1.0,0.7312614259597806
0.312974823752468,200,146,54,0,1.0,0.73,0.5780346820809249,1.0,0.7326007326007326
0.33270478507159107,200,145,55,0,1.0,0.725,0.5797101449275363,1.0,0.7339449541284404
0.3403623017720184,200,144,56,0,1.0,0.72,0.5813953488372093,1.0,0.7352941176470589
0.36439881866830964,200,143,57,0,1.0,0.715,0.5830903790087464,1.0,0.7366482504604052
0.3748103088698897,200,142,58,0,1.0,0.71,0.5847953216374269,1.0,0.7380073800738007
0.40264307499782365,200,141,59,0,1.0,0.705,0.5865102639296188,1.0,0.7393715341959335
0.42073914652721495,200,140,60,0,1.0,0.7,0.5882352941176471,1.0,0.7407407407407407
0.42881682314786024,200,139,61,0,1.0,0.695,0.5899705014749262,1.0,0.7421150278293135
0.4317250826939999,200,138,62,0,1.0,0.69,0.591715976331361,1.0,0.7434944237918215
0.43371459818596203,200,137,63,0,1.0,0.685,0.5934718100890207,1.0,0.74487895716946
0.45368403414196307,200,136,64,0,1.0,0.68,0.5952380952380952,1.0,0.746268656716418
0.45685619488988316,199,136,64,1,0.995,0.68,0.5940298507462687,0.995,0.7439252336448599
0.47133110036543474,199,135,65,1,0.995,0.675,0.5958083832335329,0.995,0.7453183520599251
0.47472957121548814,199,134,66,1,0.995,0.67,0.5975975975975976,0.995,0.7467166979362101
0.4820646790346334,199,133,67,1,0.995,0.665,0.5993975903614458,0.995,0.7481203007518797
0.48374886777265635,199,132,68,1,0.995,0.66,0.6012084592145015,0.995,0.7495291902071564
0.48540487435912655,199,131,69,1,0.995,0.655,0.603030303030303,0.995,0.7509433962264151
0.4865510184710044,198,131,69,2,0.99,0.655,0.601823708206687,0.99,0.7485822306238186
0.4901034743759544,198,130,70,2,0.99,0.65,0.6036585365853658,0.99,0.75
0.4981812610022434,198,129,71,2,0.99,0.645,0.6055045871559633,0.99,0.7514231499051234
0.4990987692244691,198,128,72,2,0.99,0.64,0.6073619631901841,0.99,0.752851711026616
0.5050735430884531,198,127,73,2,0.99,0.635,0.6092307692307692,0.99,0.7542857142857143
0.5200213549215345,198,126,74,2,0.99,0.63,0.6111111111111112,0.99,0.7557251908396947
0.5527007915798886,198,125,75,2,0.99,0.625,0.6130030959752322,0.99,0.7571701720841301
0.5551198714864924,198,124,76,2,0.99,0.62,0.6149068322981367,0.99,0.7586206896551724
0.566964480569325,198,123,77,2,0.99,0.615,0.616822429906542,0.99,0.7600767754318618
0.5712269624484249,197,123,77,3,0.985,0.615,0.615625,0.985,0.7576923076923077
0.5839935093109526,197,122,78,3,0.985,0.61,0.6175548589341693,0.985,0.7591522157996147
0.5997417698294739,196,122,78,4,0.98,0.61,0.6163522012578616,0.98,0.7567567567567568
0.6003425326592978,196,121,79,4,0.98,0.605,0.6182965299684543,0.98,0.758220502901354
0.601091313026994,196,120,80,4,0.98,0.6,0.620253164556962,0.98,0.7596899224806202
0.6015942169997753,196,119,81,4,0.98,0.595,0.6222222222222222,0.98,0.7611650485436893
0.618252218125326,196,118,82,4,0.98,0.59,0.6242038216560509,0.98,0.7626459143968871
0.6258154581748101,196,117,83,4,0.98,0.585,0.6261980830670927,0.98,0.7641325536062378
0.6283046194160833,196,116,84,4,0.98,0.58,0.6282051282051282,0.98,0.765625
0.6302523517791082,196,115,85,4,0.98,0.575,0.6302250803858521,0.98,0.7671232876712328
0.6375866308798684,196,114,86,4,0.98,0.57,0.632258064516129,0.98,0.7686274509803922
