threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.1405880114549327,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
1.2469994929054498,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
1.2484947428008084,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
1.2871834384844438,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
1.3065557592195676,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
1.318129057635521,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
1.335764347338282,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
1.3398460265316217,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
1.3433231815609572,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
1.3551626817696627,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
1.3758617429486562,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
1.3919078685531368,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
1.393348703638489,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
1.4681788131205897,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
1.4883183406329052,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
1.497807877881658,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
1.5737949622207754,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
1.58378084996832,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
1.6154431941999163,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
1.6300263765944252,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
1.6394547439833353,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
1.6475519146002844,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
1.6515714484239539,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
1.759406163452606,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
1.7813718380290684,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
1.7868457435338825,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
1.7998059239582498,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
1.8392808852861164,200,173,27,0,1.0,0.865,0.5361930294906166,1.0,0.6980802792321117
1.8484292461439482,200,172,28,0,1.0,0.86,0.5376344086021505,1.0,0.6993006993006993
1.86305701348212,200,171,29,0,1.0,0.855,0.5390835579514824,1.0,0.7005253940455342
1.9008232725391503,200,170,30,0,1.0,0.85,0.5405405405405406,1.0,0.7017543859649122
1.9008899128924408,200,169,31,0,1.0,0.845,0.5420054200542005,1.0,0.70298769771529
1.9066275425062194,200,168,32,0,1.0,0.84,0.5434782608695652,1.0,0.704225352112676
1.9320742101554362,200,167,33,0,1.0,0.835,0.5449591280653951,1.0,0.7054673721340388
1.9402152147985399,200,166,34,0,1.0,0.83,0.546448087431694,1.0,0.7067137809187279
1.966254592197822,200,165,35,0,1.0,0.825,0.547945205479452,1.0,0.7079646017699115
2.0117673556541553,200,164,36,0,1.0,0.82,0.5494505494505495,1.0,0.7092198581560284
2.0166539331332727,200,163,37,0,1.0,0.815,0.5509641873278237,1.0,0.7104795737122558
2.026813824738118,200,162,38,0,1.0,0.81,0.5524861878453039,1.0,0.7117437722419929
2.0311539805591425,199,162,38,1,0.995,0.81,0.5512465373961218,0.995,0.7094474153297683
2.0342482936498776,199,161,39,1,0.995,0.805,0.5527777777777778,0.995,0.7107142857142857
2.0529487203480254,199,160,40,1,0.995,0.8,0.5543175487465181,0.995,0.7119856887298748
2.0571565814047403,199,159,41,1,0.995,0.795,0.5558659217877095,0.995,0.7132616487455197
2.0580194073609737,199,158,42,1,0.995,0.79,0.5574229691876751,0.995,0.7145421903052065
2.061066661632864,199,157,43,1,0.995,0.785,0.5589887640449438,0.995,0.7158273381294964
2.064989062874091,199,156,44,1,0.995,0.78,0.5605633802816902,0.995,0.7171171171171171
2.086942985531521,199,155,45,1,0.995,0.775,0.5621468926553672,0.995,0.7184115523465704
2.0996391171109807,199,154,46,1,0.995,0.77,0.5637393767705382,0.995,0.7197106690777577
2.0997295152788054,199,153,47,1,0.995,0.765,0.5653409090909091,0.995,0.7210144927536232
2.1012843667336196,199,152,48,1,0.995,0.76,0.5669515669515669,0.995,0.7223230490018149
2.102923831596589,199,151,49,1,0.995,0.755,0.5685714285714286,0.995,0.7236363636363636
2.107359986119846,199,150,50,1,0.995,0.75,0.5702005730659025,0.995,0.7249544626593807
2.108742799497557,199,149,51,1,0.995,0.745,0.5718390804597702,0.995,0.7262773722627737
2.109102529736021,199,148,52,1,0.995,0.74,0.5734870317002881,0.995,0.7276051188299817
2.1141033364178767,199,147,53,1,0.995,0.735,0.5751445086705202,0.995,0.7289377289377289
2.122924818761278,199,146,54,1,0.995,0.73,0.5768115942028985,0.995,0.7302752293577982
2.1249319009339813,199,145,55,1,0.995,0.725,0.5784883720930233,0.995,0.7316176470588235
2.144765734443616,199,144,56,1,0.995,0.72,0.5801749271137027,0.995,0.7329650092081031
2.1460693227970076,199,143,57,1,0.995,0.715,0.5818713450292398,0.995,0.7343173431734318
2.1461167667588206,199,142,58,1,0.995,0.71,0.5835777126099707,0.995,0.7356746765249538
2.1532299924053837,199,141,59,1,0.995,0.705,0.5852941176470589,0.995,0.737037037037037
2.1542123806583464,199,140,60,1,0.995,0.7,0.5870206489675516,0.995,0.738404452690167
2.175926898578208,199,139,61,1,0.995,0.695,0.5887573964497042,0.995,0.7397769516728625
2.187886302487766,199,138,62,1,0.995,0.69,0.5905044510385756,0.995,0.7411545623836127
2.205406230658676,199,137,63,1,0.995,0.685,0.5922619047619048,0.995,0.7425373134328358
2.2159982513961927,199,136,64,1,0.995,0.68,0.5940298507462687,0.995,0.7439252336448599
2.2174201011282846,199,135,65,1,0.995,0.675,0.5958083832335329,0.995,0.7453183520599251
2.2195400241373173,199,134,66,1,0.995,0.67,0.5975975975975976,0.995,0.7467166979362101
2.2228321650767144,198,134,66,2,0.99,0.67,0.5963855421686747,0.99,0.7443609022556391
2.2249708719644916,198,133,67,2,0.99,0.665,0.5981873111782477,0.99,0.7457627118644068
2.2326201459413104,198,132,68,2,0.99,0.66,0.6,0.99,0.7471698113207547
2.2364258029164352,198,131,69,2,0.99,0.655,0.601823708206687,0.99,0.7485822306238186
2.2440260841135844,198,130,70,2,0.99,0.65,0.6036585365853658,0.99,0.75
2.2519248188278094,198,129,71,2,0.99,0.645,0.6055045871559633,0.99,0.7514231499051234
2.2541254502309727,198,128,72,2,0.99,0.64,0.6073619631901841,0.99,0.752851711026616
2.2686906858302565,198,127,73,2,0.99,0.635,0.6092307692307692,0.99,0.7542857142857143
2.284484674646062,198,126,74,2,0.99,0.63,0.6111111111111112,0.99,0.7557251908396947
2.2898445516495793,198,125,75,2,0.99,0.625,0.6130030959752322,0.99,0.7571701720841301
2.29708703543246,198,124,76,2,0.99,0.62,0.6149068322981367,0.99,0.7586206896551724
2.303383284239546,198,123,77,2,0.99,0.615,0.616822429906542,0.99,0.7600767754318618
2.309216216537813,198,122,78,2,0.99,0.61,0.61875,0.99,0.7615384615384615
2.309586689896748,198,121,79,2,0.99,0.605,0.6206896551724138,0.99,0.7630057803468208
2.3176111110915305,198,120,80,2,0.99,0.6,0.6226415094339622,0.99,0.7644787644787645
2.318291805469487,198,119,81,2,0.99,0.595,0.6246056782334385,0.99,0.7659574468085106
2.3208805524821963,198,118,82,2,0.99,0.59,0.6265822784810127,0.99,0.7674418604651163
2.3218232088450343,198,117,83,2,0.99,0.585,0.6285714285714286,0.99,0.7689320388349514
2.324264623663216,198,116,84,2,0.99,0.58,0.6305732484076433,0.99,0.7704280155642024
2.3367065974109678,198,115,85,2,0.99,0.575,0.6325878594249201,0.99,0.7719298245614035
2.340540665482455,198,114,86,2,0.99,0.57,0.6346153846153846,0.99,0.7734375
2.3439675219835476,198,113,87,2,0.99,0.565,0.6366559485530546,0.99,0.7749510763209393
2.351943971261298,198,112,88,2,0.99,0.56,0.6387096774193548,0.99,0.7764705882352941
