threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.005127797780176974,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.005638176899575111,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.01272869271515458,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.01647477660677835,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.016887938044395128,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.017031650261200983,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.021280792636410386,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.025358820607861578,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.03007298599225552,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
0.034455893922793135,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
0.03493070321524697,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
0.0419154892623861,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
0.04433194464588579,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
0.05041375739765425,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
0.05199035785762075,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
0.058994701271584425,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
0.06239676817305495,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
0.06317173978069772,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
0.06498690538875097,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
0.06717374585004615,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
0.07583959541211495,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
0.07631986830308309,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
0.08261039416438955,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
0.09323118637266119,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
0.09928235068783225,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
0.10660900183630523,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
0.11567872495986767,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
0.12160988572951696,200,173,27,0,1.0,0.865,0.5361930294906166,1.0,0.6980802792321117
0.12525435401541432,200,172,28,0,1.0,0.86,0.5376344086021505,1.0,0.6993006993006993
0.131422530956487,200,171,29,0,1.0,0.855,0.5390835579514824,1.0,0.7005253940455342
0.13284343050741537,200,170,30,0,1.0,0.85,0.5405405405405406,1.0,0.7017543859649122
0.1341240591439312,200,169,31,0,1.0,0.845,0.5420054200542005,1.0,0.70298769771529
0.14124672230282442,200,168,32,0,1.0,0.84,0.5434782608695652,1.0,0.704225352112676
0.1600852392405744,200,167,33,0,1.0,0.835,0.5449591280653951,1.0,0.7054673721340388
0.16230245761232676,200,166,34,0,1.0,0.83,0.546448087431694,1.0,0.7067137809187279
0.16774247423324168,200,165,35,0,1.0,0.825,0.547945205479452,1.0,0.7079646017699115
0.18155607449984823,200,164,36,0,1.0,0.82,0.5494505494505495,1.0,0.7092198581560284
0.21043139699557875,200,163,37,0,1.0,0.815,0.5509641873278237,1.0,0.7104795737122558
0.22209113007885917,200,162,38,0,1.0,0.81,0.5524861878453039,1.0,0.7117437722419929
0.22301215470218574,200,161,39,0,1.0,0.805,0.554016620498615,1.0,0.7130124777183601
0.23181486951860095,200,160,40,0,1.0,0.8,0.5555555555555556,1.0,0.7142857142857143
0.24450024879160717,200,159,41,0,1.0,0.795,0.5571030640668524,1.0,0.7155635062611807
0.2563341614078023,200,158,42,0,1.0,0.79,0.5586592178770949,1.0,0.7168458781362007
0.2832448389244187,200,157,43,0,1.0,0.785,0.5602240896358543,1.0,0.718132854578097
0.3059114749033036,200,156,44,0,1.0,0.78,0.5617977528089888,1.0,0.7194244604316546
0.311410591382122,200,155,45,0,1.0,0.775,0.5633802816901409,1.0,0.7207207207207207
0.311731570437429,200,154,46,0,1.0,0.77,0.5649717514124294,1.0,0.7220216606498195
0.31717913185383034,200,153,47,0,1.0,0.765,0.56657223796034,1.0,0.7233273056057866
0.3188767595060129,200,152,48,0,1.0,0.76,0.5681818181818182,1.0,0.7246376811594203
0.33374871120992067,200,151,49,0,1.0,0.755,0.5698005698005698,1.0,0.7259528130671506
0.34313613766457995,200,150,50,0,1.0,0.75,0.5714285714285714,1.0,0.7272727272727273
0.34486305082626545,200,149,51,0,1.0,0.745,0.5730659025787965,1.0,0.7285974499089253
0.3448686130263405,200,148,52,0,1.0,0.74,0.5747126436781609,1.0,0.7299270072992701
0.3478517636111612,200,147,53,0,1.0,0.735,0.5763688760806917,1.0,0.7312614259597806
0.348008240149343,200,146,54,0,1.0,0.73,0.5780346820809249,1.0,0.7326007326007326
0.3482706292888093,200,145,55,0,1.0,0.725,0.5797101449275363,1.0,0.7339449541284404
0.3501006161402058,200,144,56,0,1.0,0.72,0.5813953488372093,1.0,0.7352941176470589
0.36291770259668343,200,143,57,0,1.0,0.715,0.5830903790087464,1.0,0.7366482504604052
0.37060383417008896,200,142,58,0,1.0,0.71,0.5847953216374269,1.0,0.7380073800738007
0.373722881686009,200,141,59,0,1.0,0.705,0.5865102639296188,1.0,0.7393715341959335
0.4147290517195115,200,140,60,0,1.0,0.7,0.5882352941176471,1.0,0.7407407407407407
0.44013546855115904,200,139,61,0,1.0,0.695,0.5899705014749262,1.0,0.7421150278293135
0.4598919093181486,200,138,62,0,1.0,0.69,0.591715976331361,1.0,0.7434944237918215
0.4627430104223577,200,137,63,0,1.0,0.685,0.5934718100890207,1.0,0.74487895716946
0.4777353228298047,200,136,64,0,1.0,0.68,0.5952380952380952,1.0,0.746268656716418
0.4792786760287449,200,135,65,0,1.0,0.675,0.5970149253731343,1.0,0.7476635514018691
0.495002806988616,200,134,66,0,1.0,0.67,0.5988023952095808,1.0,0.7490636704119851
0.5078435250661553,200,133,67,0,1.0,0.665,0.6006006006006006,1.0,0.7504690431519699
0.5320458886738436,200,132,68,0,1.0,0.66,0.6024096385542169,1.0,0.7518796992481203
0.5362134292188234,200,131,69,0,1.0,0.655,0.6042296072507553,1.0,0.7532956685499058
0.5417623207200604,200,130,70,0,1.0,0.65,0.6060606060606061,1.0,0.7547169811320755
0.5434292999420341,199,130,70,1,0.995,0.65,0.6048632218844985,0.995,0.7523629489603024
0.5434544447930104,199,129,71,1,0.995,0.645,0.6067073170731707,0.995,0.7537878787878788
0.5556880322003607,198,129,71,2,0.99,0.645,0.6055045871559633,0.99,0.7514231499051234
0.5640280933404478,198,128,72,2,0.99,0.64,0.6073619631901841,0.99,0.752851711026616
0.5738789745485717,198,127,73,2,0.99,0.635,0.6092307692307692,0.99,0.7542857142857143
0.5797718387088162,197,127,73,3,0.985,0.635,0.6080246913580247,0.985,0.7519083969465649
0.5829153298930195,197,126,74,3,0.985,0.63,0.6099071207430341,0.985,0.7533460803059273
0.5844818370150224,197,125,75,3,0.985,0.625,0.6118012422360248,0.985,0.7547892720306514
0.5848217673192244,197,124,76,3,0.985,0.62,0.6137071651090342,0.985,0.7562380038387716
0.5876718258326258,196,124,76,4,0.98,0.62,0.6125,0.98,0.7538461538461538
0.5920055159352816,196,123,77,4,0.98,0.615,0.6144200626959248,0.98,0.7552986512524085
0.5995811697289131,195,123,77,5,0.975,0.615,0.6132075471698113,0.975,0.752895752895753
0.6087808995571197,194,123,77,6,0.97,0.615,0.61198738170347,0.97,0.7504835589941973
0.62735198001286,194,122,78,6,0.97,0.61,0.6139240506329114,0.97,0.751937984496124
0.6371514379100104,194,121,79,6,0.97,0.605,0.6158730158730159,0.97,0.7533980582524272
0.6433838326169725,194,120,80,6,0.97,0.6,0.6178343949044586,0.97,0.754863813229572
0.6569661377296648,194,119,81,6,0.97,0.595,0.6198083067092651,0.97,0.7563352826510721
0.6592086251134123,194,118,82,6,0.97,0.59,0.6217948717948718,0.97,0.7578125
0.6613487332396205,194,117,83,6,0.97,0.585,0.6237942122186495,0.97,0.7592954990215264
0.7195110302413149,194,116,84,6,0.97,0.58,0.6258064516129033,0.97,0.7607843137254902
0.722927338155362,194,115,85,6,0.97,0.575,0.627831715210356,0.97,0.762278978388998
0.7382220385931483,194,114,86,6,0.97,0.57,0.6298701298701299,0.97,0.7637795275590551
0.7435441573556764,193,114,86,7,0.965,0.57,0.6286644951140065,0.965,0.7613412228796844
0.7542794876654976,193,113,87,7,0.965,0.565,0.630718954248366,0.965,0.7628458498023716
0.7557588228755515,192,113,87,8,0.96,0.565,0.6295081967213115,0.96,0.7603960396039604
0.7699151424132363,192,112,88,8,0.96,0.56,0.631578947368421,0.96,0.7619047619047619
0.7701007913685856,192,111,89,8,0.96,0.555,0.6336633663366337,0.96,0.7634194831013916
0.7718710763575476,192,110,90,8,0.96,0.55,0.6357615894039735,0.96,0.7649402390438247
0.7846017138364356,192,109,91,8,0.96,0.545,0.6378737541528239,0.96,0.7664670658682635
0.789682262484356,192,108,92,8,0.96,0.54,0.64,0.96,0.768
0.7945881287046851,192,107,93,8,0.96,0.535,0.6421404682274248,0.96,0.7695390781563126
0.7969042288754403,192,106,94,8,0.96,0.53,0.6442953020134228,0.96,0.7710843373493976
0.7993890218102639,191,106,94,9,0.955,0.53,0.6430976430976431,0.955,0.7686116700201208
0.8056131495474176,190,106,94,10,0.95,0.53,0.6418918918918919,0.95,0.7661290322580645
0.8076554999079837,190,105,95,10,0.95,0.525,0.6440677966101694,0.95,0.7676767676767676
0.8100444373083606,190,104,96,10,0.95,0.52,0.6462585034013606,0.95,0.7692307692307693
0.8137132962585091,190,103,97,10,0.95,0.515,0.6484641638225256,0.95,0.77079107505071
0.8172549924546556,190,102,98,10,0.95,0.51,0.6506849315068494,0.95,0.7723577235772358
0.8245206545673063,190,101,99,10,0.95,0.505,0.6529209621993127,0.95,0.7739307535641547
0.8271401673256069,190,100,100,10,0.95,0.5,0.6551724137931034,0.95,0.7755102040816326
0.8412742767528405,190,99,101,10,0.95,0.495,0.657439446366782,0.95,0.7770961145194274
0.8505885739722922,190,98,102,10,0.95,0.49,0.6597222222222222,0.95,0.7786885245901639
0.8511798519073905,190,97,103,10,0.95,0.485,0.662020905923345,0.95,0.7802874743326489
0.8613744574522976,190,96,104,10,0.95,0.48,0.6643356643356644,0.95,0.7818930041152263
0.8732334569550992,190,95,105,10,0.95,0.475,0.6666666666666666,0.95,0.7835051546391752
0.8871013184719464,190,94,106,10,0.95,0.47,0.6690140845070423,0.95,0.7851239669421488
0.8891401557075742,189,94,106,11,0.945,0.47,0.6678445229681979,0.945,0.782608695652174
0.8940893453023983,189,93,107,11,0.945,0.465,0.6702127659574468,0.945,0.7842323651452282
0.8947491985759594,189,92,108,11,0.945,0.46,0.6725978647686833,0.945,0.7858627858627859
0.8969950339058351,189,91,109,11,0.945,0.455,0.675,0.945,0.7875
0.9037400945189271,189,90,110,11,0.945,0.45,0.6774193548387096,0.945,0.7891440501043842
0.9121477401870439,189,89,111,11,0.945,0.445,0.6798561151079137,0.945,0.7907949790794979
0.9126983622967898,188,89,111,12,0.94,0.445,0.6787003610108303,0.94,0.7882599580712788
0.9163493895188695,187,89,111,13,0.935,0.445,0.677536231884058,0.935,0.7857142857142857
0.9166451024512626,186,89,111,14,0.93,0.445,0.6763636363636364,0.93,0.783157894736842
0.9277513910840135,186,88,112,14,0.93,0.44,0.6788321167883211,0.93,0.7848101265822784
0.9313926167438434,186,87,113,14,0.93,0.435,0.6813186813186813,0.93,0.7864693446088795
0.9316004703234111,185,87,113,15,0.925,0.435,0.6801470588235294,0.925,0.7838983050847458
0.9348421876356354,185,86,114,15,0.925,0.43,0.6826568265682657,0.925,0.7855626326963907
0.9441668968911741,184,86,114,16,0.92,0.43,0.6814814814814815,0.92,0.7829787234042553
0.9519640142366474,183,86,114,17,0.915,0.43,0.6802973977695167,0.915,0.7803837953091685
0.9591516136835373,183,85,115,17,0.915,0.425,0.6828358208955224,0.915,0.782051282051282
0.9642029373608838,183,84,116,17,0.915,0.42,0.6853932584269663,0.915,0.7837259100642399
0.9663736494768581,182,84,116,18,0.91,0.42,0.6842105263157895,0.91,0.7811158798283262
0.9717582658335043,182,83,117,18,0.91,0.415,0.6867924528301886,0.91,0.7827956989247312
0.9879510953443121,182,82,118,18,0.91,0.41,0.6893939393939394,0.91,0.7844827586206896
0.9896122312597276,182,81,119,18,0.91,0.405,0.6920152091254753,0.91,0.7861771058315334
0.993136319932851,182,80,120,18,0.91,0.4,0.6946564885496184,0.91,0.7878787878787878
1.0091244474959586,181,80,120,19,0.905,0.4,0.6934865900383141,0.905,0.7852494577006508
1.0109169308179395,181,79,121,19,0.905,0.395,0.6961538461538461,0.905,0.7869565217391304
1.0149909588202615,181,78,122,19,0.905,0.39,0.6988416988416989,0.905,0.7886710239651417
1.016656978723396,181,77,123,19,0.905,0.385,0.7015503875968992,0.905,0.7903930131004366
1.0196819755186577,181,76,124,19,0.905,0.38,0.7042801556420234,0.905,0.7921225382932167
1.0234971843027612,181,75,125,19,0.905,0.375,0.70703125,0.905,0.793859649122807
1.030464460528821,181,74,126,19,0.905,0.37,0.7098039215686275,0.905,0.7956043956043956
1.041003869990698,181,73,127,19,0.905,0.365,0.7125984251968503,0.905,0.7973568281938326
1.046731970176228,181,72,128,19,0.905,0.36,0.7154150197628458,0.905,0.7991169977924945
1.0592284980009579,180,72,128,20,0.9,0.36,0.7142857142857143,0.9,0.7964601769911505
1.061027461901342,180,71,129,20,0.9,0.355,0.7171314741035857,0.9,0.7982261640798226
1.0731207250338595,180,70,130,20,0.9,0.35,0.72,0.9,0.8
1.0740831909429869,180,69,131,20,0.9,0.345,0.7228915662650602,0.9,0.8017817371937639
1.0761607989212152,180,68,132,20,0.9,0.34,0.7258064516129032,0.9,0.8035714285714286
1.0774292144230777,180,67,133,20,0.9,0.335,0.728744939271255,0.9,0.8053691275167785
1.080767891204693,180,66,134,20,0.9,0.33,0.7317073170731707,0.9,0.8071748878923767
1.1007808326268318,180,65,135,20,0.9,0.325,0.7346938775510204,0.9,0.8089887640449438
1.100835381804242,179,65,135,21,0.895,0.325,0.7336065573770492,0.895,0.8063063063063063
1.1047076249467302,179,64,136,21,0.895,0.32,0.7366255144032922,0.895,0.8081264108352144
1.107583379408476,179,63,137,21,0.895,0.315,0.7396694214876033,0.895,0.8099547511312217
1.118847674304156,178,63,137,22,0.89,0.315,0.7385892116182573,0.89,0.8072562358276644
1.1204319120871706,178,62,138,22,0.89,0.31,0.7416666666666667,0.89,0.8090909090909091
1.1227553283208944,178,61,139,22,0.89,0.305,0.7447698744769874,0.89,0.8109339407744874
1.1263476665134542,178,60,140,22,0.89,0.3,0.7478991596638656,0.89,0.8127853881278538
1.1284056817856913,178,59,141,22,0.89,0.295,0.7510548523206751,0.89,0.8146453089244852
1.1325444354480065,177,59,141,23,0.885,0.295,0.75,0.885,0.8119266055045872
1.1333861356582613,177,58,142,23,0.885,0.29,0.7531914893617021,0.885,0.8137931034482758
1.153448698135751,177,57,143,23,0.885,0.285,0.7564102564102564,0.885,0.815668202764977
1.1627652123266408,177,56,144,23,0.885,0.28,0.759656652360515,0.885,0.8175519630484989
1.1633672016343357,177,55,145,23,0.885,0.275,0.7629310344827587,0.885,0.8194444444444444
1.1733914884934662,177,54,146,23,0.885,0.27,0.7662337662337663,0.885,0.8213457076566125
1.1777647767896182,177,53,147,23,0.885,0.265,0.7695652173913043,0.885,0.8232558139534883
1.1837267729690173,177,52,148,23,0.885,0.26,0.7729257641921398,0.885,0.8251748251748252
1.186959065230341,176,52,148,24,0.88,0.26,0.7719298245614035,0.88,0.822429906542056
1.1902264155478022,176,51,149,24,0.88,0.255,0.775330396475771,0.88,0.8243559718969555
1.1976863004927356,176,50,150,24,0.88,0.25,0.7787610619469026,0.88,0.8262910798122066
1.1994945848239087,176,49,151,24,0.88,0.245,0.7822222222222223,0.88,0.8282352941176471
1.2027014568431016,175,49,151,25,0.875,0.245,0.78125,0.875,0.8254716981132075
1.2101841010534782,175,48,152,25,0.875,0.24,0.7847533632286996,0.875,0.8274231678486997
1.218681069141295,175,47,153,25,0.875,0.235,0.7882882882882883,0.875,0.8293838862559242
1.2217651244344172,174,47,153,26,0.87,0.235,0.7873303167420814,0.87,0.8266033254156769
1.2275822237375607,174,46,154,26,0.87,0.23,0.7909090909090909,0.87,0.8285714285714286
1.2328989071378178,173,46,154,27,0.865,0.23,0.7899543378995434,0.865,0.8257756563245824
1.250578605943234,173,45,155,27,0.865,0.225,0.7935779816513762,0.865,0.8277511961722488
1.2629243097317793,172,45,155,28,0.86,0.225,0.7926267281105991,0.86,0.8249400479616307
1.263958323885844,171,45,155,29,0.855,0.225,0.7916666666666666,0.855,0.8221153846153846
1.2797947518047752,170,45,155,30,0.85,0.225,0.7906976744186046,0.85,0.8192771084337349
1.283725277623007,170,44,156,30,0.85,0.22,0.794392523364486,0.85,0.821256038647343
1.2906999615172245,169,44,156,31,0.845,0.22,0.7934272300469484,0.845,0.8184019370460048
1.304352536145296,169,43,157,31,0.845,0.215,0.7971698113207547,0.845,0.8203883495145631
1.3218991917332792,168,43,157,32,0.84,0.215,0.7962085308056872,0.84,0.8175182481751825
1.3383975033760547,168,42,158,32,0.84,0.21,0.8,0.84,0.8195121951219512
1.366974867002125,167,42,158,33,0.835,0.21,0.7990430622009569,0.835,0.8166259168704156
1.3895961034179678,167,41,159,33,0.835,0.205,0.8028846153846154,0.835,0.8186274509803921
1.4010304230769195,166,41,159,34,0.83,0.205,0.8019323671497585,0.83,0.8157248157248157
