threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.002436461236875168,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.007137854571692675,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.009932645633432375,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.011395521485395622,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.013545636025916862,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.015620763840129483,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.02059705914076265,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.02289709721854449,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.025546862193452362,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
0.030028341729682228,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
0.036925733255877884,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
0.04126429894402192,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
0.042466901593957614,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
0.04303943386317572,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
0.046007785906347395,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
0.06067920088067093,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
0.06194627065106042,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
0.06195333482613184,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
0.07254671650501529,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
0.07926867470364678,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
0.07987668366795204,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
0.08631213227407536,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
0.09250218900022177,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
0.09580560631219183,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
0.09934519728327085,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
0.10274752668774043,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
0.10671522004691955,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
0.11566653772352174,200,173,27,0,1.0,0.865,0.5361930294906166,1.0,0.6980802792321117
0.12074544586394718,200,172,28,0,1.0,0.86,0.5376344086021505,1.0,0.6993006993006993
0.12887439029439188,200,171,29,0,1.0,0.855,0.5390835579514824,1.0,0.7005253940455342
0.13035739305269384,200,170,30,0,1.0,0.85,0.5405405405405406,1.0,0.7017543859649122
0.13273763051725782,200,169,31,0,1.0,0.845,0.5420054200542005,1.0,0.70298769771529
0.14392851257216605,200,168,32,0,1.0,0.84,0.5434782608695652,1.0,0.704225352112676
0.1518540243858418,200,167,33,0,1.0,0.835,0.5449591280653951,1.0,0.7054673721340388
0.1551102416457366,200,166,34,0,1.0,0.83,0.546448087431694,1.0,0.7067137809187279
0.1807485485835954,200,165,35,0,1.0,0.825,0.547945205479452,1.0,0.7079646017699115
0.18573971794274996,200,164,36,0,1.0,0.82,0.5494505494505495,1.0,0.7092198581560284
0.21073318297881974,200,163,37,0,1.0,0.815,0.5509641873278237,1.0,0.7104795737122558
0.21977905842574674,200,162,38,0,1.0,0.81,0.5524861878453039,1.0,0.7117437722419929
0.22920602058948913,200,161,39,0,1.0,0.805,0.554016620498615,1.0,0.7130124777183601
0.22968634015082934,200,160,40,0,1.0,0.8,0.5555555555555556,1.0,0.7142857142857143
0.2376800687571592,200,159,41,0,1.0,0.795,0.5571030640668524,1.0,0.7155635062611807
0.24144284388193776,200,158,42,0,1.0,0.79,0.5586592178770949,1.0,0.7168458781362007
0.27772879809489404,200,157,43,0,1.0,0.785,0.5602240896358543,1.0,0.718132854578097
0.29717969321173876,200,156,44,0,1.0,0.78,0.5617977528089888,1.0,0.7194244604316546
0.30586462694275424,200,155,45,0,1.0,0.775,0.5633802816901409,1.0,0.7207207207207207
0.30883814797735126,200,154,46,0,1.0,0.77,0.5649717514124294,1.0,0.7220216606498195
0.31419886704808786,200,153,47,0,1.0,0.765,0.56657223796034,1.0,0.7233273056057866
0.3195961360874655,200,152,48,0,1.0,0.76,0.5681818181818182,1.0,0.7246376811594203
0.3205912001877986,200,151,49,0,1.0,0.755,0.5698005698005698,1.0,0.7259528130671506
0.32815669300277683,200,150,50,0,1.0,0.75,0.5714285714285714,1.0,0.7272727272727273
0.335250374430639,200,149,51,0,1.0,0.745,0.5730659025787965,1.0,0.7285974499089253
0.3418587305795695,200,148,52,0,1.0,0.74,0.5747126436781609,1.0,0.7299270072992701
0.3437131269366019,200,147,53,0,1.0,0.735,0.5763688760806917,1.0,0.7312614259597806
0.3491255629652178,200,146,54,0,1.0,0.73,0.5780346820809249,1.0,0.7326007326007326
0.355788433813269,200,145,55,0,1.0,0.725,0.5797101449275363,1.0,0.7339449541284404
0.35651608359000275,200,144,56,0,1.0,0.72,0.5813953488372093,1.0,0.7352941176470589
0.35747374005850346,200,143,57,0,1.0,0.715,0.5830903790087464,1.0,0.7366482504604052
0.36395671272265523,200,142,58,0,1.0,0.71,0.5847953216374269,1.0,0.7380073800738007
0.389626748703198,200,141,59,0,1.0,0.705,0.5865102639296188,1.0,0.7393715341959335
0.423639045549817,200,140,60,0,1.0,0.7,0.5882352941176471,1.0,0.7407407407407407
0.4505054213541477,200,139,61,0,1.0,0.695,0.5899705014749262,1.0,0.7421150278293135
0.4527192729247632,200,138,62,0,1.0,0.69,0.591715976331361,1.0,0.7434944237918215
0.4576790055501171,200,137,63,0,1.0,0.685,0.5934718100890207,1.0,0.74487895716946
0.47430457178932184,200,136,64,0,1.0,0.68,0.5952380952380952,1.0,0.746268656716418
0.48995464804233674,200,135,65,0,1.0,0.675,0.5970149253731343,1.0,0.7476635514018691
0.4903383201832925,200,134,66,0,1.0,0.67,0.5988023952095808,1.0,0.7490636704119851
0.5012657969476185,200,133,67,0,1.0,0.665,0.6006006006006006,1.0,0.7504690431519699
0.5219697424992598,200,132,68,0,1.0,0.66,0.6024096385542169,1.0,0.7518796992481203
0.5268554960386601,200,131,69,0,1.0,0.655,0.6042296072507553,1.0,0.7532956685499058
0.539203602856463,200,130,70,0,1.0,0.65,0.6060606060606061,1.0,0.7547169811320755
0.5421110246814378,199,130,70,1,0.995,0.65,0.6048632218844985,0.995,0.7523629489603024
0.5496772100915361,199,129,71,1,0.995,0.645,0.6067073170731707,0.995,0.7537878787878788
0.5588968164419305,199,128,72,1,0.995,0.64,0.6085626911314985,0.995,0.7552182163187856
0.5642266170389088,199,127,73,1,0.995,0.635,0.6104294478527608,0.995,0.7566539923954373
0.5708500693177293,199,126,74,1,0.995,0.63,0.6123076923076923,0.995,0.758095238095238
0.5769420445137977,199,125,75,1,0.995,0.625,0.6141975308641975,0.995,0.7595419847328244
0.5790054095155668,199,124,76,1,0.995,0.62,0.6160990712074303,0.995,0.7609942638623327
0.5927976093492706,198,124,76,2,0.99,0.62,0.6149068322981367,0.99,0.7586206896551724
0.5982587277355423,198,123,77,2,0.99,0.615,0.616822429906542,0.99,0.7600767754318618
0.6018588478850441,198,122,78,2,0.99,0.61,0.61875,0.99,0.7615384615384615
0.6133070012007618,197,122,78,3,0.985,0.61,0.6175548589341693,0.985,0.7591522157996147
0.6254376301079645,196,122,78,4,0.98,0.61,0.6163522012578616,0.98,0.7567567567567568
