threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.005983543596626355,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.007827979278562698,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.012687961354385876,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.01345734010151222,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.01816713359182059,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.021656441099361608,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.02570076089304001,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.029207105654963775,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.031539513653477576,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
0.04630114802341693,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
0.04795987498999305,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
0.049021716839136927,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
0.051080448592777966,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
0.051263213309381085,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
0.05286239248189568,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
0.05292249126679507,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
0.05743894101978546,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
0.06536695623843934,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
0.07460033058615718,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
0.07540584620264776,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
0.08110214213637298,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
0.10252090861921033,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
0.11046599295276208,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
0.1211551458554971,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
