threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.126062920575507,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
1.1818764469748355,199,200,0,1,0.995,1.0,0.49874686716791977,0.995,0.664440734557596
1.195787340882756,199,199,1,1,0.995,0.995,0.5,0.995,0.6655518394648829
1.202548997420563,199,198,2,1,0.995,0.99,0.5012594458438288,0.995,0.6666666666666666
1.2045096608727548,199,197,3,1,0.995,0.985,0.5025252525252525,0.995,0.6677852348993288
1.2155699228081431,199,196,4,1,0.995,0.98,0.5037974683544304,0.995,0.66890756302521
1.2234027705927333,198,196,4,2,0.99,0.98,0.5025380710659898,0.99,0.6666666666666666
1.3027426279685217,197,196,4,3,0.985,0.98,0.5012722646310432,0.985,0.6644182124789207
1.3252484196408145,196,196,4,4,0.98,0.98,0.5,0.98,0.6621621621621622
1.345174581138005,196,195,5,4,0.98,0.975,0.5012787723785166,0.98,0.6632825719120136
1.3529882006151794,196,194,6,4,0.98,0.97,0.5025641025641026,0.98,0.6644067796610169
1.3984789301912912,196,193,7,4,0.98,0.965,0.5038560411311054,0.98,0.66553480475382
1.4090192449814558,196,192,8,4,0.98,0.96,0.5051546391752577,0.98,0.6666666666666666
1.433572585468283,196,191,9,4,0.98,0.955,0.5064599483204134,0.98,0.6678023850085179
1.468742454364362,196,190,10,4,0.98,0.95,0.5077720207253886,0.98,0.6689419795221843
1.5411907580845317,196,189,11,4,0.98,0.945,0.509090909090909,0.98,0.67008547008547
1.5934687137936854,196,188,12,4,0.98,0.94,0.5104166666666666,0.98,0.6712328767123288
1.6062956446038232,195,188,12,5,0.975,0.94,0.5091383812010444,0.975,0.6689536878216124
1.6080878762155346,195,187,13,5,0.975,0.935,0.5104712041884817,0.975,0.6701030927835051
1.6152021324724883,195,186,14,5,0.975,0.93,0.5118110236220472,0.975,0.6712564543889845
1.615392734338986,194,186,14,6,0.97,0.93,0.5105263157894737,0.97,0.6689655172413793
1.6310654265883069,194,185,15,6,0.97,0.925,0.5118733509234829,0.97,0.6701208981001727
1.650006513192288,194,184,16,6,0.97,0.92,0.5132275132275133,0.97,0.671280276816609
1.6515887806635225,193,184,16,7,0.965,0.92,0.5119363395225465,0.965,0.6689774696707106
1.6624850448791821,193,183,17,7,0.965,0.915,0.5132978723404256,0.965,0.6701388888888888
1.6646378526957215,193,182,18,7,0.965,0.91,0.5146666666666667,0.965,0.671304347826087
1.7195734285617885,193,181,19,7,0.965,0.905,0.516042780748663,0.965,0.6724738675958188
1.726194790021937,193,180,20,7,0.965,0.9,0.517426273458445,0.965,0.6736474694589878
1.7337931193796257,193,179,21,7,0.965,0.895,0.5188172043010753,0.965,0.6748251748251748
1.7368119212405517,193,178,22,7,0.965,0.89,0.5202156334231806,0.965,0.6760070052539404
1.737273047943905,193,177,23,7,0.965,0.885,0.5216216216216216,0.965,0.6771929824561403
1.740126208756894,193,176,24,7,0.965,0.88,0.5230352303523035,0.965,0.6783831282952548
1.7564084014287475,193,175,25,7,0.965,0.875,0.5244565217391305,0.965,0.6795774647887324
1.7894445523688642,193,174,26,7,0.965,0.87,0.5258855585831063,0.965,0.6807760141093474
1.8335581291043381,193,173,27,7,0.965,0.865,0.5273224043715847,0.965,0.6819787985865724
1.8441052238931466,193,172,28,7,0.965,0.86,0.5287671232876713,0.965,0.6831858407079646
1.844950479554014,193,171,29,7,0.965,0.855,0.5302197802197802,0.965,0.6843971631205674
1.8732473080961975,193,170,30,7,0.965,0.85,0.5316804407713499,0.965,0.6856127886323268
1.8764746401077892,193,169,31,7,0.965,0.845,0.5331491712707183,0.965,0.6868327402135231
1.9071354136768224,193,168,32,7,0.965,0.84,0.5346260387811634,0.965,0.6880570409982175
1.9674595069687526,192,168,32,8,0.96,0.84,0.5333333333333333,0.96,0.6857142857142857
1.989916142309225,192,167,33,8,0.96,0.835,0.5348189415041783,0.96,0.6869409660107334
2.01862933544414,192,166,34,8,0.96,0.83,0.5363128491620112,0.96,0.6881720430107527
2.0196939816189245,192,165,35,8,0.96,0.825,0.5378151260504201,0.96,0.6894075403949731
2.0253449505900467,192,164,36,8,0.96,0.82,0.5393258426966292,0.96,0.6906474820143885
2.028248649480244,192,163,37,8,0.96,0.815,0.5408450704225352,0.96,0.6918918918918919
2.0463324904210056,192,162,38,8,0.96,0.81,0.5423728813559322,0.96,0.6931407942238267
2.0718272313356993,192,161,39,8,0.96,0.805,0.5439093484419264,0.96,0.6943942133815552
2.0818741215055203,192,160,40,8,0.96,0.8,0.5454545454545454,0.96,0.6956521739130435
2.092644552595837,192,159,41,8,0.96,0.795,0.5470085470085471,0.96,0.6969147005444646
2.106522825332823,192,158,42,8,0.96,0.79,0.5485714285714286,0.96,0.6981818181818182
2.1235345294510823,192,157,43,8,0.96,0.785,0.5501432664756447,0.96,0.6994535519125683
2.1244420456872484,191,157,43,9,0.955,0.785,0.5488505747126436,0.955,0.6970802919708029
2.1296491191330453,191,156,44,9,0.955,0.78,0.5504322766570605,0.955,0.6983546617915904
2.1510831299658837,190,156,44,10,0.95,0.78,0.5491329479768786,0.95,0.6959706959706959
2.1620188732435324,189,156,44,11,0.945,0.78,0.5478260869565217,0.945,0.6935779816513762
2.1672045582668207,189,155,45,11,0.945,0.775,0.5494186046511628,0.945,0.6948529411764706
2.1849013134406974,189,154,46,11,0.945,0.77,0.5510204081632653,0.945,0.6961325966850829
2.1881640318754583,189,153,47,11,0.945,0.765,0.5526315789473685,0.945,0.6974169741697417
2.1920773706835197,189,152,48,11,0.945,0.76,0.5542521994134897,0.945,0.6987060998151571
2.1962995476894904,189,151,49,11,0.945,0.755,0.5558823529411765,0.945,0.7
2.2055058352106203,189,150,50,11,0.945,0.75,0.5575221238938053,0.945,0.7012987012987013
2.2082453354642904,189,149,51,11,0.945,0.745,0.5591715976331361,0.945,0.7026022304832714
2.208931730149111,189,148,52,11,0.945,0.74,0.5608308605341247,0.945,0.7039106145251397
2.2223883223498047,188,148,52,12,0.94,0.74,0.5595238095238095,0.94,0.7014925373134329
2.2244957465059363,188,147,53,12,0.94,0.735,0.5611940298507463,0.94,0.702803738317757
2.233182981792081,188,146,54,12,0.94,0.73,0.562874251497006,0.94,0.704119850187266
2.239726948046847,188,145,55,12,0.94,0.725,0.5645645645645646,0.94,0.7054409005628518
2.248162333104403,188,144,56,12,0.94,0.72,0.5662650602409639,0.94,0.706766917293233
2.2546114934659984,188,143,57,12,0.94,0.715,0.56797583081571,0.94,0.7080979284369114
2.2558763420975314,188,142,58,12,0.94,0.71,0.5696969696969697,0.94,0.7094339622641509
2.2801162336694367,188,141,59,12,0.94,0.705,0.5714285714285714,0.94,0.7107750472589792
2.281462133850114,187,141,59,13,0.935,0.705,0.5701219512195121,0.935,0.7083333333333334
2.2845968574203437,187,140,60,13,0.935,0.7,0.5718654434250765,0.935,0.7096774193548387
2.2901764615041054,187,139,61,13,0.935,0.695,0.5736196319018405,0.935,0.7110266159695817
2.2911108233618305,187,138,62,13,0.935,0.69,0.5753846153846154,0.935,0.7123809523809523
2.2930062914929743,187,137,63,13,0.935,0.685,0.5771604938271605,0.935,0.7137404580152672
2.2933457564712922,187,136,64,13,0.935,0.68,0.5789473684210527,0.935,0.7151051625239006
2.3000759416861465,187,135,65,13,0.935,0.675,0.5807453416149069,0.935,0.7164750957854407
2.31031907230331,186,135,65,14,0.93,0.675,0.5794392523364486,0.93,0.7140115163147792
2.3116549906481474,186,134,66,14,0.93,0.67,0.58125,0.93,0.7153846153846154
2.3123192801923262,186,133,67,14,0.93,0.665,0.5830721003134797,0.93,0.7167630057803468
2.3307658124799198,186,132,68,14,0.93,0.66,0.5849056603773585,0.93,0.7181467181467182
2.337149864455964,185,132,68,15,0.925,0.66,0.583596214511041,0.925,0.7156673114119922
2.3400167873407347,185,131,69,15,0.925,0.655,0.5854430379746836,0.925,0.7170542635658915
2.344638902490634,185,130,70,15,0.925,0.65,0.5873015873015873,0.925,0.7184466019417476
2.34743815491827,184,130,70,16,0.92,0.65,0.5859872611464968,0.92,0.7159533073929961
2.3488969701459634,183,130,70,17,0.915,0.65,0.5846645367412141,0.915,0.7134502923976608
2.351691297759724,183,129,71,17,0.915,0.645,0.5865384615384616,0.915,0.71484375
2.3670754067274653,183,128,72,17,0.915,0.64,0.5884244372990354,0.915,0.7162426614481409
2.37432691905276,183,127,73,17,0.915,0.635,0.5903225806451613,0.915,0.7176470588235294
2.375154221617586,183,126,74,17,0.915,0.63,0.5922330097087378,0.915,0.7190569744597249
2.380855941260743,183,125,75,17,0.915,0.625,0.5941558441558441,0.915,0.7204724409448819
2.3808634859531934,183,124,76,17,0.915,0.62,0.5960912052117264,0.915,0.7218934911242604
2.3828401970805038,183,123,77,17,0.915,0.615,0.5980392156862745,0.915,0.7233201581027668
2.3924869020339976,182,123,77,18,0.91,0.615,0.5967213114754099,0.91,0.7207920792079208
2.398153076057644,182,122,78,18,0.91,0.61,0.5986842105263158,0.91,0.7222222222222222
2.4043639413011326,181,122,78,19,0.905,0.61,0.5973597359735974,0.905,0.7196819085487077
2.406784966517394,181,121,79,19,0.905,0.605,0.5993377483443708,0.905,0.7211155378486056
2.4265356167442933,181,120,80,19,0.905,0.6,0.6013289036544851,0.905,0.7225548902195609
2.4332488410211552,181,119,81,19,0.905,0.595,0.6033333333333334,0.905,0.724
2.436014341845189,180,119,81,20,0.9,0.595,0.6020066889632107,0.9,0.7214428857715431
2.4503124855723994,180,118,82,20,0.9,0.59,0.6040268456375839,0.9,0.7228915662650602
2.4701606213799576,179,118,82,21,0.895,0.59,0.6026936026936027,0.895,0.7203219315895373
