threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.1177099526881782,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
1.138114005710506,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
1.1407666030359092,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
1.143935164051876,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
1.1724930503280355,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
1.240207010600969,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
1.2742401555819591,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
1.313906540648863,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
1.3163953697071582,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
1.3469627766368633,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
1.3587359940379045,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
1.383059698598783,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
1.395874629139467,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
1.4622314634755476,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
1.4919933532293488,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
1.5015590905619058,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
1.5262947631470962,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
1.5558469044709382,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
1.560841003964008,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
1.5946521516025136,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
1.6060837112333517,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
1.6291583056350636,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
1.6346012502148735,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
1.638084210381646,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
1.6753621582900318,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
1.6824956075248987,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
1.6860886951130807,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
1.7130880809878095,200,173,27,0,1.0,0.865,0.5361930294906166,1.0,0.6980802792321117
1.7136300148517423,200,172,28,0,1.0,0.86,0.5376344086021505,1.0,0.6993006993006993
1.7174504557860493,200,171,29,0,1.0,0.855,0.5390835579514824,1.0,0.7005253940455342
1.7276930660264502,200,170,30,0,1.0,0.85,0.5405405405405406,1.0,0.7017543859649122
1.7340215550918847,200,169,31,0,1.0,0.845,0.5420054200542005,1.0,0.70298769771529
1.7352972962658526,200,168,32,0,1.0,0.84,0.5434782608695652,1.0,0.704225352112676
1.7353683068727246,200,167,33,0,1.0,0.835,0.5449591280653951,1.0,0.7054673721340388
