threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.005807448649351365,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.007477297790225327,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.009618017966724315,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.012377745120198522,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.014146612326126597,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.020714671328309342,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.02213708237952021,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.027792970616147144,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.028388040858105618,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
0.029940475529006205,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
0.035782317665829295,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
0.03665247036624352,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
0.03996961551741186,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
0.04823039623263647,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
0.05094417632948895,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
0.052467019348563924,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
0.05724905297834952,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
0.06134207302119554,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
0.06737934730072173,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
0.07264490721327645,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
0.07943633583476971,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
0.09399703415134088,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
0.10546545817066333,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
0.106406962495249,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
0.11199495406333557,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
0.1260141570191932,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
0.13158586646580292,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
0.13453533579082746,200,173,27,0,1.0,0.865,0.5361930294906166,1.0,0.6980802792321117
0.1358003906473355,200,172,28,0,1.0,0.86,0.5376344086021505,1.0,0.6993006993006993
0.13658095297495418,200,171,29,0,1.0,0.855,0.5390835579514824,1.0,0.7005253940455342
0.1384496620512955,200,170,30,0,1.0,0.85,0.5405405405405406,1.0,0.7017543859649122
0.1537191723737754,200,169,31,0,1.0,0.845,0.5420054200542005,1.0,0.70298769771529
0.15581178063290443,200,168,32,0,1.0,0.84,0.5434782608695652,1.0,0.704225352112676
0.1624716643885429,200,167,33,0,1.0,0.835,0.5449591280653951,1.0,0.7054673721340388
0.17410150232341706,200,166,34,0,1.0,0.83,0.546448087431694,1.0,0.7067137809187279
0.19082669607456662,200,165,35,0,1.0,0.825,0.547945205479452,1.0,0.7079646017699115
0.1917919935523172,200,164,36,0,1.0,0.82,0.5494505494505495,1.0,0.7092198581560284
0.2105224326685825,200,163,37,0,1.0,0.815,0.5509641873278237,1.0,0.7104795737122558
0.21679421125209553,200,162,38,0,1.0,0.81,0.5524861878453039,1.0,0.7117437722419929
0.23086741428588603,200,161,39,0,1.0,0.805,0.554016620498615,1.0,0.7130124777183601
0.23785992895846805,200,160,40,0,1.0,0.8,0.5555555555555556,1.0,0.7142857142857143
0.2558802036403824,200,159,41,0,1.0,0.795,0.5571030640668524,1.0,0.7155635062611807
0.2946697207177484,200,158,42,0,1.0,0.79,0.5586592178770949,1.0,0.7168458781362007
0.3041893095210338,200,157,43,0,1.0,0.785,0.5602240896358543,1.0,0.718132854578097
0.3136388565325508,200,156,44,0,1.0,0.78,0.5617977528089888,1.0,0.7194244604316546
0.3147875618863262,200,155,45,0,1.0,0.775,0.5633802816901409,1.0,0.7207207207207207
0.31932309506854606,200,154,46,0,1.0,0.77,0.5649717514124294,1.0,0.7220216606498195
0.32154320380384477,200,153,47,0,1.0,0.765,0.56657223796034,1.0,0.7233273056057866
