threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.1285744211895428,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
1.1328929631654965,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
1.1566610272058848,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
1.1723977229075813,199,198,2,1,0.995,0.99,0.5012594458438288,0.995,0.6666666666666666
1.1769137827657037,199,197,3,1,0.995,0.985,0.5025252525252525,0.995,0.6677852348993288
1.1805289758770472,198,197,3,2,0.99,0.985,0.5012658227848101,0.99,0.6655462184873949
1.1974694231548786,197,197,3,3,0.985,0.985,0.5,0.985,0.6632996632996633
1.199517143412825,197,196,4,3,0.985,0.98,0.5012722646310432,0.985,0.6644182124789207
1.215803693160872,196,196,4,4,0.98,0.98,0.5,0.98,0.6621621621621622
1.2170787071740103,196,195,5,4,0.98,0.975,0.5012787723785166,0.98,0.6632825719120136
1.2215180155346503,196,194,6,4,0.98,0.97,0.5025641025641026,0.98,0.6644067796610169
1.223689013838936,196,193,7,4,0.98,0.965,0.5038560411311054,0.98,0.66553480475382
1.2332288704036243,196,192,8,4,0.98,0.96,0.5051546391752577,0.98,0.6666666666666666
1.2415251722688008,196,191,9,4,0.98,0.955,0.5064599483204134,0.98,0.6678023850085179
1.2477147397930421,196,190,10,4,0.98,0.95,0.5077720207253886,0.98,0.6689419795221843
1.2593621701616906,196,189,11,4,0.98,0.945,0.509090909090909,0.98,0.67008547008547
1.2808907731937786,196,188,12,4,0.98,0.94,0.5104166666666666,0.98,0.6712328767123288
1.2875526963126644,196,187,13,4,0.98,0.935,0.5117493472584856,0.98,0.6723842195540308
1.3500007755015018,196,186,14,4,0.98,0.93,0.5130890052356021,0.98,0.6735395189003437
1.364088676858058,196,185,15,4,0.98,0.925,0.5144356955380578,0.98,0.6746987951807228
1.4258586481251458,195,185,15,5,0.975,0.925,0.5131578947368421,0.975,0.6724137931034483
1.435285422517182,195,184,16,5,0.975,0.92,0.5145118733509235,0.975,0.6735751295336787
1.458621226114668,195,183,17,5,0.975,0.915,0.5158730158730159,0.975,0.6747404844290658
1.4595502550795088,195,182,18,5,0.975,0.91,0.5172413793103449,0.975,0.6759098786828422
1.4763565609341358,195,181,19,5,0.975,0.905,0.5186170212765957,0.975,0.6770833333333334
1.4828527129185254,194,181,19,6,0.97,0.905,0.5173333333333333,0.97,0.6747826086956522
1.483072668305644,193,181,19,7,0.965,0.905,0.516042780748663,0.965,0.6724738675958188
1.4860648803202892,192,181,19,8,0.96,0.905,0.514745308310992,0.96,0.6701570680628273
1.5051843659042285,192,180,20,8,0.96,0.9,0.5161290322580645,0.96,0.6713286713286714
1.5089379258548639,192,179,21,8,0.96,0.895,0.5175202156334232,0.96,0.6725043782837128
1.51351577176753,192,178,22,8,0.96,0.89,0.518918918918919,0.96,0.6736842105263158
1.5606865455455705,191,178,22,9,0.955,0.89,0.5176151761517616,0.955,0.671353251318102
1.561827357219568,191,177,23,9,0.955,0.885,0.5190217391304348,0.955,0.6725352112676056
1.5823340519038316,191,176,24,9,0.955,0.88,0.5204359673024523,0.955,0.673721340388007
1.582470526079839,191,175,25,9,0.955,0.875,0.5218579234972678,0.955,0.6749116607773852
1.603422829810522,191,174,26,9,0.955,0.87,0.5232876712328767,0.955,0.6761061946902654
1.604878787116271,191,173,27,9,0.955,0.865,0.5247252747252747,0.955,0.6773049645390071
1.6079147542405088,191,172,28,9,0.955,0.86,0.5261707988980716,0.955,0.6785079928952042
1.609637039427405,191,171,29,9,0.955,0.855,0.5276243093922652,0.955,0.6797153024911032
1.627981408717176,191,170,30,9,0.955,0.85,0.5290858725761773,0.955,0.6809269162210339
1.6340794718665412,191,169,31,9,0.955,0.845,0.5305555555555556,0.955,0.6821428571428572
1.6602523584731992,190,169,31,10,0.95,0.845,0.5292479108635098,0.95,0.6797853309481217
